Date,Open,Close,Prev Close,Volume
08-Oct-02,26,25.181818,26.036364,947045
09-Oct-02,25.436363,24.854546,25.181818,1084429
10-Oct-02,25,24.563637,24.854546,1559904
11-Oct-02,25,25.072727,24.563637,1045808
14-Oct-02,25.200001,25.200001,25.072727,772557
16-Oct-02,25.545454,25.036364,25.200001,597047
17-Oct-02,25.127272,24.854546,25.036364,849447
18-Oct-02,24.9,23.554544,24.854546,2893610
21-Oct-02,24,23.81818,23.554544,1704857
22-Oct-02,24.327272,23.1,23.81818,1989900
23-Oct-02,23.363636,23.636362,23.1,1178892
24-Oct-02,23.81818,22.463636,23.636362,4033650
25-Oct-02,22.727272,23,22.463636,2631502
28-Oct-02,23.227272,23.91818,23,2282071
29-Oct-02,23.827272,24.545454,23.91818,3791089
30-Oct-02,24.709089,24.072727,24.545454,1469253
31-Oct-02,24.363636,24.527271,24.072727,3392702
01-Nov-02,24.545454,23.9,24.527271,3001944
04-Nov-02,24.327272,23.90909,23.9,302703
05-Nov-02,23.727272,23.663635,23.90909,245668
07-Nov-02,23.745455,22.636362,23.663635,5331199
08-Nov-02,22.872726,21.99091,22.636362,2175250
11-Nov-02,22.072727,22,21.99091,3679362
12-Nov-02,22.018181,21.290909,22,4989457
13-Nov-02,21.281818,20.1,21.290909,12575590
14-Nov-02,20.272726,21.536364,20.1,14070727
15-Nov-02,21.81818,21.827272,21.536364,5213956
18-Nov-02,21.81818,22.327272,21.827272,4537467
20-Nov-02,22.181818,21.890909,22.327272,4295401
21-Nov-02,22.018181,21.945454,21.890909,1248516
22-Nov-02,22.727272,23.518181,21.945454,6090150
25-Nov-02,23.636362,25.036364,23.518181,12502385
26-Nov-02,25.090908,24.81818,25.036364,4722470
27-Nov-02,24.727272,24.518181,24.81818,2740875
28-Nov-02,25,24.236362,24.518181,1870709
29-Nov-02,24.527271,24.209089,24.236362,1766886
02-Dec-02,24,24.327272,24.209089,2183874
03-Dec-02,24.527271,23.836363,24.327272,2092068
04-Dec-02,24,23.981817,23.836363,2566971
05-Dec-02,23.727272,24.527271,23.981817,3355841
06-Dec-02,24.627272,24.49091,24.527271,2194098
09-Dec-02,24.709089,24.718182,24.49091,1747531
10-Dec-02,24.363636,24.30909,24.718182,570207
11-Dec-02,24.627272,24.927273,24.30909,2570139
12-Dec-02,25.272726,25.772726,24.927273,6828162
13-Dec-02,26,27.181818,25.772726,8575836
16-Dec-02,27.636362,26.772726,27.181818,6126620
17-Dec-02,26.481817,26.036364,26.772726,6566763
18-Dec-02,26.445454,25.91818,26.036364,9296743
19-Dec-02,25.81818,25.590908,25.91818,3616827
20-Dec-02,25.636362,25.436363,25.590908,3730600
23-Dec-02,25.81818,25.881819,25.436363,5826947
24-Dec-02,25.81818,25.863636,25.881819,7527487
26-Dec-02,25.981817,25.527271,25.863636,1602975
27-Dec-02,25.636362,26.072727,25.527271,2648536
30-Dec-02,26.163635,26.00909,26.072727,1238473
31-Dec-02,25.727272,25.545454,26.00909,1614277
01-Jan-03,25.718182,25.527271,25.545454,900300
02-Jan-03,25.636362,25.263636,25.527271,1764713
03-Jan-03,25.436363,24.863636,25.263636,1132725
06-Jan-03,25.072727,24.218182,24.863636,2542210
07-Jan-03,24.49091,24.118181,24.218182,2473146
08-Jan-03,24.345453,24.200001,24.118181,3183895
09-Jan-03,24.245457,24.363636,24.200001,6647888
10-Jan-03,24.636362,25.245455,24.363636,6306778
13-Jan-03,25.627272,25.736362,25.245455,4698743
14-Jan-03,25.81818,25.554544,25.736362,3988171
15-Jan-03,25.272726,25.836363,25.554544,2662077
16-Jan-03,25.963636,26.227272,25.836363,5400004
17-Jan-03,26.236362,26.281818,26.227272,4759150
20-Jan-03,26.254545,26.127272,26.281818,2125343
21-Jan-03,26.290909,27.218182,26.127272,6415101
22-Jan-03,27.454544,27.263636,27.218182,8055201
23-Jan-03,27.390909,26.127272,27.263636,4237282
24-Jan-03,26.254545,26.881819,26.127272,8504309
27-Jan-03,26.727272,26.627272,26.881819,2693878
28-Jan-03,26.727272,27.045454,26.627272,4638232
29-Jan-03,27.390909,27.154545,27.045454,3065832
30-Jan-03,27.109091,27.263636,27.154545,8952740
31-Jan-03,27.272726,27.254545,27.263636,10383917
03-Feb-03,27.4,26.827272,27.254545,2738719
04-Feb-03,27.181818,26.872726,26.827272,4287519
05-Feb-03,26.590908,26.245455,26.872726,4859585
06-Feb-03,26.454544,26.754545,26.245455,4950247
07-Feb-03,26.727272,26.118181,26.754545,4639624
10-Feb-03,26.181818,25.736362,26.118181,3769375
11-Feb-03,25.90909,26.118181,25.736362,1546413
12-Feb-03,26.190908,26.5,26.118181,4489534
14-Feb-03,26.227272,26.836363,26.5,6719603
17-Feb-03,27.090908,26.718182,26.836363,1602694
18-Feb-03,27,26.881819,26.718182,3832460
19-Feb-03,26.90909,27.263636,26.881819,3501080
20-Feb-03,27.718182,27.163635,27.263636,5362995
21-Feb-03,27.090908,27.227272,27.163635,2539014
24-Feb-03,27.272726,27.209089,27.227272,1427151
25-Feb-03,26.981817,27.063637,27.209089,1335752
26-Feb-03,27.054544,27.090908,27.063637,3109232
27-Feb-03,26.727272,27.263636,27.090908,2800622
28-Feb-03,27.472727,27.145454,27.263636,4993648
03-Mar-03,27.363636,27.227272,27.145454,3708820
04-Mar-03,27.41818,27.245455,27.227272,3219722
05-Mar-03,26.827272,26.618181,27.245455,1471167
06-Mar-03,26.545454,26.054544,26.618181,1731048
07-Mar-03,25.954544,25.645454,26.054544,1329575
10-Mar-03,25.727272,25.790909,25.645454,2879503
11-Mar-03,25.090908,25.872726,25.790909,3869860
12-Mar-03,25.81818,25.672728,25.872726,2579203
13-Mar-03,25.572727,25.136362,25.672728,3817781
17-Mar-03,25.090908,24.545454,25.136362,2771505
19-Mar-03,25.1,25.018181,24.545454,6287693
20-Mar-03,24.81818,25.327272,25.018181,3206164
21-Mar-03,25.363636,25.381819,25.327272,5061958
24-Mar-03,25.454544,24.890909,25.381819,2027300
25-Mar-03,24.709089,24.681818,24.890909,1258686
26-Mar-03,24.81818,24.572727,24.681818,5958804
27-Mar-03,24.545454,24.163635,24.572727,7888320
28-Mar-03,24.190908,24.41818,24.163635,9501250
31-Mar-03,24.363636,24.31818,24.41818,3394105
01-Apr-03,24.181818,24.445454,24.31818,4690125
02-Apr-03,24.545454,24.254545,24.445454,1640721
03-Apr-03,24.545454,24.518181,24.254545,2175585
04-Apr-03,24.545454,24.790909,24.518181,3618824
07-Apr-03,25.090908,25.254545,24.790909,3363662
08-Apr-03,25.181818,24.9,25.254545,3175117
09-Apr-03,24.31818,24.063637,24.9,3297481
10-Apr-03,24,24.445454,24.063637,3927214
11-Apr-03,24.454544,23.827272,24.445454,3600448
15-Apr-03,23.636362,24.354546,23.827272,7903076
16-Apr-03,24.181818,24.472727,24.354546,3069077
17-Apr-03,24.436363,24.254545,24.472727,4074295
21-Apr-03,24.090908,24.118181,24.254545,1048217
22-Apr-03,24.127272,24.072727,24.118181,4022562
23-Apr-03,24.090908,23.718182,24.072727,1769383
24-Apr-03,23.727272,23.672728,23.718182,4846011
25-Apr-03,23.799999,24.00909,23.672728,9345182
28-Apr-03,24.263636,23.654545,24.00909,5755062
29-Apr-03,23.81818,23.636362,23.654545,6263119
30-Apr-03,23.636362,22.027271,23.636362,17082367
02-May-03,22.363636,22.127272,22.027271,10198771
05-May-03,22.363636,21.963636,22.127272,9249476
06-May-03,21.945454,21.963636,21.963636,7935367
07-May-03,22,22.027271,21.963636,13608886
08-May-03,22.081818,22.736362,22.027271,7444090
09-May-03,22.727272,22.700001,22.736362,4830534
12-May-03,22.727272,23.145454,22.700001,3612119
13-May-03,23.145454,22.936363,23.145454,3314162
14-May-03,23,23.154545,22.936363,1970985
15-May-03,23.636362,23.81818,23.154545,7792268
16-May-03,24.527271,24.618181,23.81818,9677525
19-May-03,24.727272,25.1,24.618181,7863020
20-May-03,24.927273,24.790909,25.1,3487297
21-May-03,24.781818,25.236362,24.790909,3783213
22-May-03,25.181818,23.90909,25.236362,5077017
23-May-03,24.181818,23.90909,23.90909,2947004
26-May-03,24.172728,25.054544,23.90909,5503206
27-May-03,25.345453,24.745455,25.054544,3704767
28-May-03,24.536364,24.99091,24.745455,3897316
29-May-03,25.636362,24.854546,24.99091,4787684
30-May-03,24.927273,25.081818,24.854546,5830517
02-Jun-03,25.090908,25.036364,25.081818,5152092
03-Jun-03,25,24.981817,25.036364,4049782
04-Jun-03,25.272726,25.736362,24.981817,7439910
05-Jun-03,26.163635,25.700001,25.736362,4573547
06-Jun-03,25.636362,25.772726,25.700001,1642481
09-Jun-03,25.90909,25.536364,25.772726,2431572
10-Jun-03,25.272726,24.863636,25.536364,8849544
11-Jun-03,25,24.99091,24.863636,3099536
12-Jun-03,25.245457,25.072727,24.99091,2849390
13-Jun-03,25.272726,25.954544,25.072727,6920485
16-Jun-03,25.81818,25.718182,25.954544,4506128
17-Jun-03,25.81818,26.172728,25.718182,5252516
18-Jun-03,26.181818,25.981817,26.172728,3144267
19-Jun-03,26,26.118181,25.981817,6826402
20-Jun-03,26.345453,25.881819,26.118181,2715223
23-Jun-03,26,25.572727,25.881819,5128667
24-Jun-03,25.581818,25.518181,25.572727,1583202
25-Jun-03,25.636362,25.718182,25.518181,4551805
26-Jun-03,25.80909,25.736362,25.718182,5928466
27-Jun-03,25.81818,26.772726,25.736362,9965131
30-Jun-03,26.40909,27.299999,26.772726,10816360
01-Jul-03,27.454544,26.963636,27.299999,6647723
02-Jul-03,27.090908,26.381819,26.963636,6240047
03-Jul-03,26.454544,26.5,26.381819,10895324
04-Jul-03,27.090908,27.036364,26.5,20574356
07-Jul-03,27.290909,27.290909,27.036364,8259377
08-Jul-03,27.454544,26.91818,27.290909,3933061
09-Jul-03,27.090908,27.363636,26.91818,6850442
10-Jul-03,27.545454,27.290909,27.363636,5187710
11-Jul-03,27.272726,28.090908,27.290909,14792838
14-Jul-03,28.181818,29.109091,28.090908,11410745
15-Jul-03,29.745455,29.054544,29.109091,16671275
16-Jul-03,28.381819,29.672728,29.054544,8718825
17-Jul-03,29.200001,29.081818,29.672728,9015820
18-Jul-03,28.90909,28.754545,29.081818,6428229
21-Jul-03,29.090908,27.963636,28.754545,6345339
22-Jul-03,27.636362,27.299999,27.963636,5612453
23-Jul-03,27.99091,27.272726,27.299999,3671596
24-Jul-03,27.454544,28.136362,27.272726,8204168
25-Jul-03,28.363636,29.027271,28.136362,14085203
28-Jul-03,29.181818,28.91818,29.027271,8424647
29-Jul-03,28.963636,28.972727,28.91818,3558423
30-Jul-03,29.090908,29.454544,28.972727,9541207
31-Jul-03,29.636362,28.936363,29.454544,8674979
01-Aug-03,29.090908,29.563637,28.936363,7454832
04-Aug-03,28.181818,28.181818,29.563637,6364594
05-Aug-03,28.236362,27.590908,28.181818,7825851
06-Aug-03,27.272726,26.754545,27.590908,5375645
07-Aug-03,27.090908,27.218182,26.754545,7327380
08-Aug-03,27.709089,27.91818,27.218182,14617614
11-Aug-03,28.299999,28.00909,27.91818,5708681
12-Aug-03,28.263636,28.90909,28.00909,17765715
13-Aug-03,29.036364,28.872726,28.90909,9958613
14-Aug-03,29.272726,28.299999,28.872726,8478651
18-Aug-03,28.49091,28.636362,28.299999,10672678
19-Aug-03,29.036364,28.618181,28.636362,10024998
20-Aug-03,28.727272,28.481817,28.618181,10681324
21-Aug-03,29.063639,32.427273,28.481817,76284219
22-Aug-03,32.69091,32.709091,32.427273,38293557
25-Aug-03,33,31.645454,32.709091,14310395
26-Aug-03,32,33.081818,31.645454,13126003
27-Aug-03,33.981819,33.327271,33.081818,14036291
28-Aug-03,33.81818,33.400002,33.327271,19776311
29-Aug-03,33.090908,32.672726,33.400002,17857416
01-Sep-03,32.927273,33.518181,32.672726,11511830
02-Sep-03,33.636364,34.109089,33.518181,9325717
03-Sep-03,34.236362,33.390907,34.109089,13131184
04-Sep-03,33.581818,33.018181,33.390907,8785744
05-Sep-03,32.909088,33.254543,33.018181,5340241
08-Sep-03,33.272728,33.099998,33.254543,4125440
09-Sep-03,33.272728,32.963634,33.099998,6584275
10-Sep-03,32.909088,33.263638,32.963634,6878278
11-Sep-03,33.127274,33.681816,33.263638,8704448
12-Sep-03,33.681816,33.481819,33.681816,7199764
15-Sep-03,32.363636,33.290909,33.481819,9191737
16-Sep-03,33.31818,33.31818,33.290909,7947296
17-Sep-03,33.545452,34.072727,33.31818,11513870
18-Sep-03,33.81818,33.481819,34.072727,7852773
19-Sep-03,33.654545,33.954544,33.481819,9271069
22-Sep-03,34.454544,33.900002,33.954544,6772304
23-Sep-03,33.981819,34.963634,33.900002,6792214
24-Sep-03,35.181816,35.636364,34.963634,7423696
25-Sep-03,36.363636,34.709091,35.636364,6349040
26-Sep-03,34.636364,37.118179,34.709091,17821600
29-Sep-03,37.227272,36.890907,37.118179,8878639
30-Sep-03,37.109089,37.181816,36.890907,5694007
01-Oct-03,37.209091,37.163635,37.181816,6408336
03-Oct-03,37.218182,38.181816,37.163635,14585334
06-Oct-03,38.19091,38.700001,38.181816,6975248
07-Oct-03,39.200001,41.209091,38.700001,16983439
08-Oct-03,41.272728,40.545452,41.209091,6636492
09-Oct-03,41.090908,41.31818,40.545452,5334868
10-Oct-03,41.80909,40.636364,41.31818,4586851
13-Oct-03,40.81818,41.463634,40.636364,5713185
14-Oct-03,42.181816,41.290909,41.463634,9484535
15-Oct-03,41.727272,40.799999,41.290909,6650710
16-Oct-03,41.272728,40.954544,40.799999,9363178
17-Oct-03,41.272728,40.172726,40.954544,9334479
20-Oct-03,40.363636,39.554546,40.172726,4820431
21-Oct-03,39.618179,38.545452,39.554546,4884869
22-Oct-03,38.80909,39.427273,38.545452,7979851
23-Oct-03,39.636364,39.718182,39.427273,8909857
24-Oct-03,40.090908,40.754543,39.718182,5981778
27-Oct-03,41.363636,41.963634,40.754543,11487102
28-Oct-03,41.863636,41.390907,41.963634,4049545
29-Oct-03,41.127274,41.299999,41.390907,4105475
30-Oct-03,40.909088,41.745453,41.299999,4022931
31-Oct-03,41.890907,44.909088,41.745453,15710596
03-Nov-03,45.436363,47.209091,44.909088,18138477
04-Nov-03,47.272728,46.909088,47.209091,15849146
05-Nov-03,46.654545,44.50909,46.909088,10926157
06-Nov-03,44.363636,43.718182,44.50909,7500751
07-Nov-03,44,44.181816,43.718182,8566371
10-Nov-03,43.636364,43.727272,44.181816,2136640
11-Nov-03,44.00909,45.136364,43.727272,8570023
12-Nov-03,45.454544,45.281818,45.136364,4170991
13-Nov-03,45.272728,45.227272,45.281818,6241367
14-Nov-03,44.909088,44.654545,45.227272,4284252
17-Nov-03,44.472729,44.218182,44.654545,3194240
18-Nov-03,44.536362,42.981819,44.218182,4846820
19-Nov-03,41.454544,41.400002,42.981819,11090458
20-Nov-03,41.69091,41.336365,41.400002,3995568
21-Nov-03,40.181816,42.181816,41.336365,6017731
24-Nov-03,43.31818,42.981819,42.181816,4099947
25-Nov-03,41.909088,43.863636,42.981819,3906820
27-Nov-03,43.654545,45.718182,43.863636,8577107
28-Nov-03,45.454544,45.472729,45.718182,7600686
01-Dec-03,45.900002,46.454544,45.472729,7411299
02-Dec-03,46.981819,48.072727,46.454544,7270175
03-Dec-03,48.363636,52.30909,48.072727,21271640
04-Dec-03,52.709091,48.945454,52.30909,10560044
05-Dec-03,49.272728,47.30909,48.945454,10994131
08-Dec-03,47.454544,47.427273,47.30909,4951523
09-Dec-03,47.636364,48.618179,47.427273,5878020
10-Dec-03,49.045452,49.736362,48.618179,10788514
11-Dec-03,50.045452,51.718182,49.736362,12997699
12-Dec-03,52.127274,51.00909,51.718182,5850509
15-Dec-03,51.090908,50.118179,51.00909,2775910
16-Dec-03,50,51.390907,50.118179,4835165
17-Dec-03,51.727272,51.400002,51.390907,8731651
18-Dec-03,51.363636,50.881817,51.400002,4580900
19-Dec-03,51.418182,50.845455,50.881817,3721635
22-Dec-03,51.618179,51.200001,50.845455,7322634
23-Dec-03,51.454544,51.136364,51.200001,7044592
24-Dec-03,51.981819,51.590908,51.136364,7311953
26-Dec-03,52.327271,52.036362,51.590908,4722767
29-Dec-03,52.281818,54.945454,52.036362,9334099
30-Dec-03,56.363636,54.327271,54.945454,11149066
31-Dec-03,54.481819,53.718182,54.327271,7162622
01-Jan-04,54.163635,55.045452,53.718182,8115838
02-Jan-04,55.454544,55.736362,55.045452,9644101
05-Jan-04,55.927273,56.945454,55.736362,11267069
06-Jan-04,57.090908,56.799999,56.945454,9597362
07-Jan-04,56.854546,55.281818,56.799999,6361212
08-Jan-04,55.636364,54.981819,55.281818,14656961
09-Jan-04,55.963634,55.290909,54.981819,22090194
12-Jan-04,55.481819,55.463634,55.290909,7218871
13-Jan-04,55.963634,56.254543,55.463634,5043577
14-Jan-04,56.272728,56.00909,56.254543,10130466
15-Jan-04,56.409088,54.5,56.00909,18452522
16-Jan-04,54,51.50909,54.5,22669933
19-Jan-04,52.363636,54.563637,51.50909,14090510
20-Jan-04,55.090908,53.81818,54.563637,8708716
21-Jan-04,53.445457,53.599998,53.81818,14093876
22-Jan-04,53.090908,52.709091,53.599998,13003490
23-Jan-04,52.363636,53.400002,52.709091,8043365
27-Jan-04,53.890907,55.545452,53.400002,6632950
28-Jan-04,55.81818,53.390907,55.545452,6596331
29-Jan-04,53.545452,52.299999,53.390907,13284012
30-Jan-04,52.909088,53.645454,52.299999,8317177
03-Feb-04,53.636364,53.69091,53.645454,12099598
04-Feb-04,55.036362,54.981819,53.69091,6049653
05-Feb-04,54.945454,55.736362,54.981819,8627971
06-Feb-04,56.30909,58.418182,55.736362,15174830
09-Feb-04,59.181816,60.363636,58.418182,16082225
10-Feb-04,61.181816,63.31818,60.363636,49321948
11-Feb-04,61.454544,57.836365,63.31818,39416910
12-Feb-04,58.181816,57.972729,57.836365,60684530
13-Feb-04,58.363636,56.618179,57.972729,16194981
16-Feb-04,56.554546,56.281818,56.618179,10988829
17-Feb-04,58.363636,57.418182,56.281818,21466615
18-Feb-04,58.145454,57.700001,57.418182,11650578
19-Feb-04,57.454544,56.5,57.700001,11821320
20-Feb-04,56.018181,53.945454,56.5,10549539
23-Feb-04,53.272728,51.272728,53.945454,8543166
24-Feb-04,51.636364,49.963634,51.272728,12233023
25-Feb-04,49.99091,49.900002,49.963634,8520572
26-Feb-04,50.090908,48.681816,49.900002,10903662
27-Feb-04,49.036362,49.263638,48.681816,6844997
01-Mar-04,49.763638,51.218182,49.263638,7957543
03-Mar-04,51.454544,50.409088,51.218182,7317431
04-Mar-04,50.836365,52.527271,50.409088,9057966
05-Mar-04,52.736362,53.127274,52.527271,4938752
08-Mar-04,53.454544,55.327271,53.127274,7141953
09-Mar-04,55.836365,54.945454,55.327271,6171176
10-Mar-04,55.263638,52.590908,54.945454,5269467
11-Mar-04,52.463634,50.927273,52.590908,5221546
12-Mar-04,51.327271,51.272728,50.927273,3969537
15-Mar-04,52.727272,50.590908,51.272728,6086184
16-Mar-04,50.090908,51.445454,50.590908,7114651
17-Mar-04,51.963634,52.31818,51.445454,7669854
18-Mar-04,52.336365,51.263638,52.31818,6927915
19-Mar-04,51.299999,50.481819,51.263638,5493092
22-Mar-04,50.545452,50.272728,50.481819,3844742
23-Mar-04,49.836365,49.663635,50.272728,3609837
24-Mar-04,49.945454,50.272728,49.663635,3215206
25-Mar-04,50.545452,49.00909,50.272728,6610862
26-Mar-04,49.672726,51.827271,49.00909,14836420
29-Mar-04,52.127274,54.518181,51.827271,11176638
30-Mar-04,55.036362,54.090908,54.518181,9273467
31-Mar-04,54.236362,53.872726,54.090908,5290010
01-Apr-04,54.30909,54.718182,53.872726,7079281
02-Apr-04,55.363636,54.336365,54.718182,10389885
05-Apr-04,54.545452,53.790909,54.336365,5145305
06-Apr-04,53.81818,52.981819,53.790909,5349828
07-Apr-04,53.181816,52.627274,52.981819,7834953
08-Apr-04,52.545452,53.163635,52.627274,16597905
12-Apr-04,53.254543,53.027271,53.163635,4614137
13-Apr-04,53.254543,53.027271,53.027271,3461502
15-Apr-04,53.400002,52.554546,53.027271,4626468
16-Apr-04,52.909088,52.299999,52.554546,2982243
19-Apr-04,53.272728,54.5,52.299999,14650916
20-Apr-04,55,55.863636,54.5,13446515
21-Apr-04,55.81818,54.081818,55.863636,11674762
22-Apr-04,53.581818,54.363636,54.081818,25627992
23-Apr-04,54.854546,58.063637,54.363636,83568947
27-Apr-04,56.527271,56.781818,58.063637,52380636
28-Apr-04,57,57.745453,56.781818,22785658
29-Apr-04,57.00909,57.954544,57.745453,20169627
30-Apr-04,57.581818,57.272728,57.954544,13869757
03-May-04,57.181816,57.236362,57.272728,13350183
04-May-04,57.081821,55.799999,57.236362,8143822
05-May-04,51.81818,54.890907,55.799999,6831269
06-May-04,55.618179,55.245453,54.890907,4211856
07-May-04,55.418182,55.054546,55.245453,5845070
10-May-04,54.545452,54.336365,55.054546,4862577
11-May-04,52.545452,51.454544,54.336365,10611243
12-May-04,51,51.745453,51.454544,3948994
13-May-04,50.890907,51.772728,51.745453,6713861
14-May-04,51.272728,48.127274,51.772728,21080878
17-May-04,47.272728,43.045452,48.127274,17013755
18-May-04,43.090908,46.609089,43.045452,10089376
19-May-04,47.254543,48.036362,46.609089,18523538
20-May-04,47.827271,47.781818,48.036362,10404933
21-May-04,47.518185,48.572727,47.781818,9489826
24-May-04,46.909088,48.599998,48.572727,4767768
25-May-04,42.754543,47.00909,48.599998,4884572
26-May-04,47.445457,47.727272,47.00909,3819156
27-May-04,38.463634,48.172726,47.727272,6407659
28-May-04,47.454544,44.736362,48.172726,4223653
31-May-04,43.727272,41.890907,44.736362,5574547
01-Jun-04,41.636364,43.045452,41.890907,3547505
02-Jun-04,44,47.554546,43.045452,12530963
03-Jun-04,48.545452,48.236362,47.554546,15518695
04-Jun-04,47.272728,48.790909,48.236362,6371541
07-Jun-04,49.072727,48.790909,48.790909,6474286
08-Jun-04,48.545452,49.127274,48.790909,4354152
09-Jun-04,49.090908,49.50909,49.127274,5578468
10-Jun-04,49.454544,48.645454,49.50909,5252731
11-Jun-04,48.181816,47.209091,48.645454,4117740
14-Jun-04,47.336365,45.700001,47.209091,7192339
15-Jun-04,45.454544,45.927273,45.700001,8330349
16-Jun-04,46.50909,46.781818,45.927273,5248677
17-Jun-04,46.909088,47.781818,46.781818,5417852
18-Jun-04,47.81818,47.027271,47.781818,5159159
21-Jun-04,46.545452,46.554546,47.027271,5205139
22-Jun-04,46.909088,45.881817,46.554546,7043025
23-Jun-04,45.836365,46.099998,45.881817,10997497
24-Jun-04,45.81818,46.209091,46.099998,12604240
25-Jun-04,46.545452,45.563637,46.209091,7008809
28-Jun-04,45.909088,45.981819,45.563637,7126520
29-Jun-04,45.827271,45.236362,45.981819,4857204
30-Jun-04,45.090908,44.454544,45.236362,5813720
01-Jul-04,44.654545,45.054546,44.454544,9397580
02-Jul-04,44.727272,44.518181,45.054546,6252460
05-Jul-04,43.654545,42.790909,44.518181,11676890
06-Jul-04,42.909088,43.918182,42.790909,14806852
07-Jul-04,44,44.681816,43.918182,9161273
08-Jul-04,44.545452,43.354546,44.681816,15798101
09-Jul-04,43.454544,44.427273,43.354546,4742001
12-Jul-04,44.545452,43.872726,44.427273,4692132
13-Jul-04,43.81818,43.063637,43.872726,2965803
14-Jul-04,43.454544,42.618179,43.063637,2994530
15-Jul-04,42.918182,43.354546,42.618179,4597681
16-Jul-04,43.436363,44.581818,43.354546,5171639
19-Jul-04,45.036362,46,44.581818,5211057
20-Jul-04,46.181816,47.563637,46,7221747
21-Jul-04,47.81818,47.763638,47.563637,5932162
22-Jul-04,48,47.727272,47.763638,3335640
23-Jul-04,48.181816,47.518181,47.727272,7861128
26-Jul-04,46.727272,46.790909,47.518181,5503740
27-Jul-04,47.636364,47.036362,46.790909,2785876
28-Jul-04,47.299999,47,47.036362,2171477
29-Jul-04,46.763638,48.109089,47,4864288
30-Jul-04,48.363636,48.636364,48.109089,4870701
02-Aug-04,48.545452,50.163635,48.636364,6372718
03-Aug-04,50.709091,49.727272,50.163635,4049320
04-Aug-04,49.31818,49.272728,49.727272,1924802
05-Aug-04,50.545452,50.745453,49.272728,3591665
06-Aug-04,50.754543,49.554546,50.745453,2889650
