Date,Open,Close,Prev Close,Volume
18-Jul-96,86.870003,87.349998,86.529999,144500
19-Jul-96,86.855003,87.370003,87.349998,118500
22-Jul-96,86.300003,87.864998,87.370003,133000
23-Jul-96,87.699997,86.904999,87.864998,209000
24-Jul-96,86,85.654999,86.904999,206000
25-Jul-96,85.529999,84.900002,85.654999,100500
26-Jul-96,85.199997,85.345001,84.900002,101000
29-Jul-96,85,84.555,85.345001,180000
30-Jul-96,84.300003,83.824997,84.555,292500
31-Jul-96,83.559998,85.32,83.824997,183500
01-Aug-96,85.5,86.099998,85.32,154500
02-Aug-96,85.614998,86.055,86.099998,217500
05-Aug-96,85.800003,86.330002,86.055,117000
06-Aug-96,86.5,85.955002,86.330002,289500
07-Aug-96,86.605003,87.375,85.955002,130000
08-Aug-96,88.095001,86.540001,87.375,59500
09-Aug-96,86.004997,86.235001,86.540001,39500
12-Aug-96,86,85.589996,86.235001,128500
13-Aug-96,85,84.264999,85.589996,101500
14-Aug-96,84.699997,84.389999,84.264999,51500
16-Aug-96,83.800003,83.529999,84.389999,57500
19-Aug-96,83.474998,82.004997,83.529999,134500
20-Aug-96,82.400002,82.455002,82.004997,172000
21-Aug-96,84,84.230003,82.455002,94000
22-Aug-96,84.690002,83.915001,84.230003,48000
23-Aug-96,84,84.535004,83.915001,91000
26-Aug-96,84.394997,84.084999,84.535004,63000
27-Aug-96,84.300003,83.904999,84.084999,111000
28-Aug-96,84.675003,84.934998,83.904999,182000
29-Aug-96,85,84.885002,84.934998,145500
30-Aug-96,86.199997,84.324997,84.885002,400500
02-Sep-96,84.150002,82.695,84.324997,188500
03-Sep-96,83.099998,80.82,82.695,370000
04-Sep-96,80.004997,82.614998,80.82,237500
05-Sep-96,82.625,83.565002,82.614998,278500
06-Sep-96,83.224998,83.290001,83.565002,152000
09-Sep-96,83,82.035004,83.290001,69000
10-Sep-96,81.660004,81.18,82.035004,139500
11-Sep-96,81.875,81.964996,81.18,196000
12-Sep-96,81.699997,82.154999,81.964996,431000
13-Sep-96,82,82,82.154999,103500
16-Sep-96,82,82.014999,82,150000
17-Sep-96,82.195,83.084999,82.014999,225500
18-Sep-96,83,83.324997,83.084999,448000
19-Sep-96,83.394997,83.055,83.324997,320000
20-Sep-96,82.699997,82.980003,83.055,117000
23-Sep-96,82.5,82.910004,82.980003,304000
24-Sep-96,82.925003,82.705002,82.910004,246000
25-Sep-96,83.294998,82.974998,82.705002,248500
26-Sep-96,82.845001,81.769997,82.974998,312000
27-Sep-96,81.404999,82.205002,81.769997,491500
30-Sep-96,81.805,82.349998,82.205002,775500
01-Oct-96,82.050003,81.945,82.349998,136500
03-Oct-96,82,81.559998,81.945,225500
04-Oct-96,81.5,79.900002,81.559998,857500
07-Oct-96,79.5,77.025002,79.900002,1212500
08-Oct-96,76.099998,79.129997,77.025002,1139500
09-Oct-96,78.5,77.635002,79.129997,236500
10-Oct-96,77.699997,79.154999,77.635002,213000
11-Oct-96,79.5,79.470001,79.154999,158000
14-Oct-96,79.504997,78.834999,79.470001,103500
15-Oct-96,78.599998,80.410004,78.834999,346000
16-Oct-96,79.5,79.404999,80.410004,74000
17-Oct-96,79.5,79.644997,79.404999,216500
18-Oct-96,79.199997,80.375,79.644997,125500
22-Oct-96,82.800003,81.959999,80.375,172000
23-Oct-96,82.900002,82.550003,81.959999,342500
24-Oct-96,82.394997,82.18,82.550003,149000
25-Oct-96,81.105003,81.635002,82.18,214500
28-Oct-96,82,80.949997,81.635002,57000
29-Oct-96,81.074997,80.440002,80.949997,350000
31-Oct-96,78.25,79.489998,80.440002,585000
01-Nov-96,78.699997,79.014999,79.489998,53000
04-Nov-96,78.5,78.25,79.014999,35000
05-Nov-96,76.004997,78.269997,78.25,77000
06-Nov-96,77.099998,77.769997,78.269997,91000
07-Nov-96,78.199997,78.290001,77.769997,54500
08-Nov-96,78.699997,78.720001,78.290001,30000
11-Nov-96,78.800003,79.665001,78.720001,61500
13-Nov-96,79.480003,79.934998,79.665001,57500
14-Nov-96,79.760002,80.964996,79.934998,623500
15-Nov-96,80.445,80.580002,80.964996,195000
18-Nov-96,80.504997,81.010002,80.580002,94500
19-Nov-96,80.699997,81.485001,81.010002,225000
20-Nov-96,81,81.099998,81.485001,228000
21-Nov-96,81.699997,81.190002,81.099998,153500
22-Nov-96,81.025002,80.625,81.190002,704500
25-Nov-96,80,79.720001,80.625,296500
26-Nov-96,80.779999,79.790001,79.720001,227000
27-Nov-96,77.504997,77.660004,79.790001,211000
28-Nov-96,78,78.190002,77.660004,107500
29-Nov-96,78.099998,79.660004,78.190002,307500
02-Dec-96,79.925003,79.355003,79.660004,162500
03-Dec-96,79.099998,78.779999,79.355003,272000
04-Dec-96,76.5,76.32,78.779999,497500
05-Dec-96,75.5,76.735001,76.32,389000
06-Dec-96,77.474998,77.845001,76.735001,247500
09-Dec-96,78.589996,78.995003,77.845001,332500
10-Dec-96,79.900002,77.839996,78.995003,1777500
11-Dec-96,77.099998,79.495003,77.839996,2016000
12-Dec-96,79.5,78.160004,79.495003,1548000
13-Dec-96,77.809998,78.415001,78.160004,1503500
16-Dec-96,77.599998,78.550003,78.415001,803500
17-Dec-96,78.300003,79.974998,78.550003,1208500
18-Dec-96,79.610001,80.195,79.974998,622000
19-Dec-96,80.035004,80.389999,80.195,332500
20-Dec-96,81.099998,81.629997,80.389999,519500
23-Dec-96,81.510002,80.82,81.629997,349000
24-Dec-96,80.940002,80.605003,80.82,300000
26-Dec-96,80.989998,80.949997,80.605003,109500
31-Dec-96,81.595001,79.169998,80.949997,518500
01-Jan-97,80.495003,81.529999,79.169998,208500
02-Jan-97,82.099998,80.985001,81.529999,146000
03-Jan-97,80.404999,80.970001,80.985001,232000
06-Jan-97,81.190002,80.5,80.970001,122500
07-Jan-97,80.5,81.425003,80.5,246500
08-Jan-97,82,83.720001,81.425003,735000
09-Jan-97,83.305,86.800003,83.720001,1107500
10-Jan-97,86.800003,89.620003,86.800003,1195000
13-Jan-97,88.199997,88.205002,89.620003,302000
14-Jan-97,88.5,87.775002,88.205002,430500
15-Jan-97,87.775002,89.824997,87.775002,456500
16-Jan-97,90.099998,87.739998,89.824997,377000
17-Jan-97,86.800003,88.160004,87.739998,470000
20-Jan-97,88.199997,86.875,88.160004,122000
21-Jan-97,86.25,87.239998,86.875,340500
22-Jan-97,87.900002,88.105003,87.239998,138500
24-Jan-97,88.400002,88.440002,88.105003,151000
27-Jan-97,88.699997,89.275002,88.440002,159000
28-Jan-97,88.599998,88.654999,89.275002,184500
29-Jan-97,89.5,88.870003,88.654999,256500
30-Jan-97,88.550003,89.410004,88.870003,204500
31-Jan-97,88.504997,88.82,89.410004,335000
03-Feb-97,88.82,88.739998,88.82,231000
04-Feb-97,88.5,88.845001,88.739998,512000
05-Feb-97,89.900002,88.894997,88.845001,412000
06-Feb-97,88.5,88.055,88.894997,567500
07-Feb-97,89.584999,89.129997,88.055,55000
10-Feb-97,88.800003,88.974998,89.129997,174000
11-Feb-97,89.199997,90.235001,88.974998,209000
12-Feb-97,90.199997,91.360001,90.235001,488500
13-Feb-97,91,91.084999,91.360001,322500
14-Feb-97,91,90.970001,91.084999,216500
17-Feb-97,90.809998,90.995003,90.970001,259000
18-Feb-97,90.925003,89.650002,90.995003,165000
19-Feb-97,89.949997,90.025002,89.650002,97000
20-Feb-97,89.464996,88.735001,90.025002,49000
21-Feb-97,88.599998,86.315002,88.735001,156000
24-Feb-97,85.699997,84.904999,86.315002,142500
25-Feb-97,84.400002,87.114998,84.904999,184000
26-Feb-97,86,86.300003,87.114998,74500
27-Feb-97,86.5,90.004997,86.300003,480500
28-Feb-97,95.099998,94.400002,90.004997,303500
03-Mar-97,100,101.5,94.400002,738000
04-Mar-97,102.5,102.790001,101.5,600000
05-Mar-97,105.400002,104.285004,102.790001,490500
06-Mar-97,104,103.084999,104.285004,1276500
10-Mar-97,102.400002,98.93,103.084999,3013500
11-Mar-97,98,99.940002,98.93,473500
12-Mar-97,102.5,100.885002,99.940002,198500
13-Mar-97,101.199997,100.489998,100.885002,1239000
14-Mar-97,99.705002,100.254997,100.489998,132500
17-Mar-97,100,99.245003,100.254997,100000
18-Mar-97,98.699997,97.065002,99.245003,378000
19-Mar-97,99,98.199997,97.065002,125000
20-Mar-97,97.970001,100.220001,98.199997,222000
21-Mar-97,101.099998,100.269997,100.220001,341000
25-Mar-97,101.5,100.125,100.269997,314500
26-Mar-97,100.900002,100.495003,100.125,168500
27-Mar-97,99.464996,99.699997,100.495003,102500
31-Mar-97,94.714996,93.394997,99.699997,125000
01-Apr-97,93.5,95.239998,93.394997,224500
02-Apr-97,97.400002,100,95.239998,585000
03-Apr-97,100,101.074997,100,388000
04-Apr-97,100.099998,101.480003,101.074997,605500
07-Apr-97,101.205002,104.105003,101.480003,663500
09-Apr-97,107,106.544998,104.105003,903500
10-Apr-97,105.790001,104.724998,106.544998,799000
11-Apr-97,102.800003,104.794998,104.724998,901000
15-Apr-97,104.699997,104.980003,104.794998,394500
17-Apr-97,105.300003,105.309998,104.980003,323000
21-Apr-97,105.400002,106.580002,105.309998,873500
22-Apr-97,106.754997,107.120003,106.580002,834000
23-Apr-97,107,106.970001,107.120003,471000
24-Apr-97,107,108.029999,106.970001,1494500
25-Apr-97,107.974998,109.059998,108.029999,840000
28-Apr-97,109,109.345001,109.059998,952000
29-Apr-97,109.150002,108.919998,109.345001,683500
30-Apr-97,112.5,110.209999,108.919998,1401500
02-May-97,109.800003,109.099998,110.209999,595000
05-May-97,108.5,107.790001,109.099998,695000
06-May-97,107.800003,108.334999,107.790001,591500
07-May-97,108.400002,107.040001,108.334999,805000
08-May-97,106.800003,108.305,107.040001,1710000
09-May-97,108.400002,110.459999,108.305,2022000
12-May-97,110.790001,112.004997,110.459999,2521500
13-May-97,112.004997,106.75,112.004997,4119000
14-May-97,106.5,106.629997,106.75,878500
15-May-97,106.110001,106.055,106.629997,702000
16-May-97,105.5,106.724998,106.055,269000
19-May-97,106.5,105.849998,106.724998,175500
20-May-97,105.75,106.18,105.849998,1045500
21-May-97,105.75,106.650002,106.18,178000
22-May-97,106.309998,105.860001,106.650002,92000
23-May-97,105.75,105.114998,105.860001,147500
26-May-97,104.599998,103.565002,105.114998,264000
27-May-97,103.699997,103.324997,103.565002,369000
28-May-97,103.800003,105.305,103.324997,308000
29-May-97,105.595001,109.025002,105.305,1094000
30-May-97,109.099998,111.025002,109.025002,1229500
02-Jun-97,111.230003,114.925003,111.025002,1720500
03-Jun-97,115.379997,118.714996,114.925003,876500
04-Jun-97,121.5,124.105003,118.714996,2546500
05-Jun-97,124.5,122.809998,124.105003,968500
06-Jun-97,123.300003,124.43,122.809998,2905500
09-Jun-97,126.205002,120.535004,124.43,1451500
10-Jun-97,120.800003,121.285004,120.535004,1466500
11-Jun-97,123.099998,124.68,121.285004,1875500
12-Jun-97,124.925003,129.164993,124.68,2213000
13-Jun-97,129.899994,130.804993,129.164993,1387000
16-Jun-97,130.800003,135.205002,130.804993,2727500
17-Jun-97,136.5,138.304993,135.205002,1460500
18-Jun-97,139.5,137.929993,138.304993,1119500
19-Jun-97,136.610001,136.324997,137.929993,1086000
20-Jun-97,135.300003,132.929993,136.324997,1071000
23-Jun-97,132.255005,128.895004,132.929993,1226500
24-Jun-97,128.895004,128.270004,128.895004,1338000
25-Jun-97,131.5,134.625,128.270004,1418500
26-Jun-97,135.899994,137.460007,134.625,1201000
27-Jun-97,137.800003,138.740005,137.460007,1144500
30-Jun-97,138.699997,144.095001,138.740005,2772500
01-Jul-97,144.994995,144.080002,144.095001,952000
02-Jul-97,145.100006,142.539993,144.080002,1062000
03-Jul-97,141.800003,139.095001,142.539993,988500
04-Jul-97,140,138.035004,139.095001,824500
07-Jul-97,138.005005,136.095001,138.035004,617000
08-Jul-97,136.600006,134.589996,136.095001,1016000
09-Jul-97,137.5,138.580002,134.589996,513000
10-Jul-97,139.899994,140.199997,138.580002,1452500
11-Jul-97,139.5,138.455002,140.199997,634000
14-Jul-97,137.100006,134.929993,138.455002,505500
15-Jul-97,135,133.175003,134.929993,735500
16-Jul-97,135.5,134.929993,133.175003,590000
17-Jul-97,135,133.990005,134.929993,481000
21-Jul-97,132,131.210007,133.990005,875500
22-Jul-97,131.300003,132.119995,131.210007,641000
23-Jul-97,135,136.604996,132.119995,594000
24-Jul-97,137.199997,139.940002,136.604996,1156000
25-Jul-97,139,137.615005,139.940002,593000
28-Jul-97,137.600006,137.220001,137.615005,195500
29-Jul-97,137.199997,138.5,137.220001,661500
30-Jul-97,139.5,142.434998,138.5,1014500
31-Jul-97,143.199997,142.794998,142.434998,538000
01-Aug-97,142.100006,145.130005,142.794998,1082500
04-Aug-97,146,149.979996,145.130005,1255000
05-Aug-97,149.5,153.789993,149.979996,2165500
06-Aug-97,154.199997,156.744995,153.789993,408500
07-Aug-97,156,155.074997,156.744995,1620000
08-Aug-97,155.5,154.279999,155.074997,798000
11-Aug-97,153.600006,153.009995,154.279999,662500
12-Aug-97,154.899994,154.205002,153.009995,944500
13-Aug-97,152.5,152.369995,154.205002,366500
14-Aug-97,152.195007,146.684998,152.369995,832500
18-Aug-97,146.5,139.559998,146.684998,646000
19-Aug-97,139.199997,134.080002,139.559998,1165000
20-Aug-97,135.100006,140.785004,134.080002,557500
21-Aug-97,145,139.845001,140.785004,726500
22-Aug-97,138.5,138.880005,139.845001,614500
25-Aug-97,136.005005,137.369995,138.880005,992000
26-Aug-97,137.899994,137.860001,137.369995,689500
27-Aug-97,140.600006,140.529999,137.860001,532500
28-Aug-97,141.199997,135.634995,140.529999,1047000
29-Aug-97,134.600006,134.389999,135.634995,1101500
01-Sep-97,134.899994,134.095001,134.389999,680000
02-Sep-97,134.009995,138.279999,134.095001,1041000
03-Sep-97,139,140.735001,138.279999,540000
04-Sep-97,140,140.009995,140.735001,732000
05-Sep-97,140.779999,139.059998,140.009995,717500
08-Sep-97,137.399994,138.759995,139.059998,339500
09-Sep-97,139,138.539993,138.759995,721000
10-Sep-97,139.5,144.339996,138.539993,1466500
11-Sep-97,144.990005,142.009995,144.339996,731000
12-Sep-97,141.210007,140.505005,142.009995,670500
15-Sep-97,141.5,140.179993,140.505005,478000
16-Sep-97,140.199997,139.070007,140.179993,753500
17-Sep-97,139.315002,138.949997,139.070007,111500
18-Sep-97,131,134.009995,138.949997,2025500
19-Sep-97,133.975006,132.759995,134.009995,1517000
22-Sep-97,130.110001,128.574997,132.759995,2517500
23-Sep-97,127.800003,130.460007,128.574997,2578000
24-Sep-97,130.949997,132.169998,130.460007,2759500
25-Sep-97,131.5,132.380005,132.169998,1013500
26-Sep-97,132.985001,133.524994,132.380005,1692500
29-Sep-97,134.5,134.024994,133.524994,1588000
30-Sep-97,133.550003,134.339996,134.024994,1981000
01-Oct-97,133.800003,134.350006,134.339996,2452500
09-Oct-97,135.294998,135.054993,134.350006,1335500
10-Oct-97,132.600006,134.910004,135.054993,1097000
13-Oct-97,135.5,135.759995,134.910004,2136500
14-Oct-97,135.794998,138.169998,135.759995,2521500
15-Oct-97,137,137.25,138.169998,599000
16-Oct-97,138.199997,140.410004,137.25,1529500
17-Oct-97,141,142.695007,140.410004,1526500
20-Oct-97,143.5,145.244995,142.695007,1274000
21-Oct-97,144.699997,145.149994,145.244995,1324500
22-Oct-97,144.300003,143.970001,145.149994,691500
23-Oct-97,143.5,140.550003,143.970001,1726500
24-Oct-97,139.399994,138.970001,140.550003,1134000
27-Oct-97,139,136.735001,138.970001,1027000
28-Oct-97,136.154999,125.504997,136.735001,2558500
29-Oct-97,130,135.649994,125.504997,1346000
30-Oct-97,133.100006,128.244995,135.649994,1545000
03-Nov-97,129.899994,130.160004,128.244995,1735500
04-Nov-97,130.300003,132.610001,130.160004,1876000
05-Nov-97,131.800003,132.604996,132.610001,1227000
06-Nov-97,132.300003,131.759995,132.604996,868000
07-Nov-97,131.5,132.565002,131.759995,1012500
10-Nov-97,132.300003,133.744995,132.565002,927000
11-Nov-97,133.5,135.285004,133.744995,1010500
12-Nov-97,134.399994,130.384995,135.285004,2280500
13-Nov-97,129.199997,129.074997,130.384995,2173000
17-Nov-97,129.899994,130.035004,129.074997,795500
18-Nov-97,129.5,128.470001,130.035004,1369500
19-Nov-97,125.025002,126.264999,128.470001,2494000
20-Nov-97,125.099998,128.964996,126.264999,1989000
21-Nov-97,128.505005,131.139999,128.964996,2051000
24-Nov-97,131.800003,129.404999,131.139999,2366000
25-Nov-97,129.199997,135.649994,129.404999,2131500
26-Nov-97,135,136.789993,135.649994,1484500
27-Nov-97,136.414993,139.330002,136.789993,1564000
28-Nov-97,138.899994,137.475006,139.330002,1985000
01-Dec-97,136.800003,138.279999,137.475006,881500
02-Dec-97,138.494995,139.554993,138.279999,1578500
03-Dec-97,138.5,138.214996,139.554993,573500
04-Dec-97,135.100006,135.820007,138.214996,862500
05-Dec-97,135.5,134.214996,135.820007,1159000
08-Dec-97,134.800003,133.475006,134.214996,996500
09-Dec-97,133.514999,129.539993,133.475006,1274000
10-Dec-97,128.5,126.849998,129.539993,992500
11-Dec-97,127,124.480003,126.849998,3065500
12-Dec-97,123.404999,123.489998,124.480003,1327500
15-Dec-97,123.900002,125.339996,123.489998,1673000
16-Dec-97,125.5,131.630005,125.339996,1947000
17-Dec-97,132.300003,132.014999,131.630005,975500
18-Dec-97,132.300003,132.729996,132.014999,1824500
19-Dec-97,132.490005,139.259995,132.729996,5124500
22-Dec-97,139.199997,141.684998,139.259995,4144500
23-Dec-97,142.399994,140.214996,141.684998,3120000
24-Dec-97,141,140.179993,140.214996,1847000
26-Dec-97,139.5,139.220001,140.179993,1541000
29-Dec-97,139.899994,139.119995,139.220001,1433500
30-Dec-97,139.399994,136.5,139.119995,2019000
31-Dec-97,136.699997,139.744995,136.5,2109500
01-Jan-98,139.300003,139.994995,139.744995,924000
02-Jan-98,140.300003,140.350006,139.994995,1265000
05-Jan-98,140.035004,142.464996,140.350006,1873000
06-Jan-98,142.300003,140.360001,142.464996,1482500
07-Jan-98,141.199997,139.529999,140.360001,1829500
08-Jan-98,138.399994,138.740005,139.529999,2646000
09-Jan-98,138.199997,138.324997,138.740005,2630500
12-Jan-98,137.600006,134.725006,138.324997,2929000
13-Jan-98,135.490005,130.850006,134.725006,2999000
14-Jan-98,134.899994,132.755005,130.850006,2804000
15-Jan-98,132,132.889999,132.755005,2002000
16-Jan-98,133.149994,132.744995,132.889999,1551500
19-Jan-98,132.100006,135.365005,132.744995,2276500
20-Jan-98,135.199997,135.895004,135.365005,1990500
21-Jan-98,127.699997,135.485001,135.895004,1118500
22-Jan-98,134.514999,134.169998,135.485001,1474000
23-Jan-98,134,133.25,134.169998,1414000
27-Jan-98,133,131.550003,133.25,1347000
28-Jan-98,131.399994,130.065002,131.550003,2300000
29-Jan-98,129.300003,128.910004,130.065002,2690500
30-Jan-98,129.300003,134.794998,128.910004,4753500
02-Feb-98,135,136.100006,134.794998,2421500
03-Feb-98,136.274994,137.095001,136.100006,2798000
04-Feb-98,138,139.550003,137.095001,5302000
05-Feb-98,140.190002,142.240005,139.550003,3700000
06-Feb-98,142.5,142.169998,142.240005,3276500
09-Feb-98,142.699997,141.619995,142.169998,2610000
10-Feb-98,141.199997,139.244995,141.619995,3456500
11-Feb-98,139.399994,137.755005,139.244995,2206500
12-Feb-98,137.975006,138.035004,137.755005,8554500
13-Feb-98,138.195007,148.399994,138.035004,17559500
17-Feb-98,151,154.934998,148.399994,15811000
18-Feb-98,153.600006,152.505005,154.934998,4332500
19-Feb-98,153,153.294998,152.505005,2175000
20-Feb-98,152.804993,152.830002,153.294998,5802000
23-Feb-98,153,154.914993,152.830002,7037500
24-Feb-98,155.300003,152.889999,154.914993,4881500
25-Feb-98,154.399994,154.104996,152.889999,3313500
26-Feb-98,154.600006,153.279999,154.104996,3511000
27-Feb-98,153.399994,153.529999,153.279999,2483500
02-Mar-98,153.839996,158.994995,153.529999,6658000
03-Mar-98,159.5,152.255005,158.994995,5351000
04-Mar-98,154.399994,156.910004,152.255005,4517000
05-Mar-98,155.399994,156.25,156.910004,2907000
06-Mar-98,156,155.634995,156.25,2475000
09-Mar-98,156.945007,157.554993,155.634995,3499500
10-Mar-98,157.899994,155.089996,157.554993,3528500
11-Mar-98,161.800003,159.214996,155.089996,5334000
12-Mar-98,158.255005,158.524994,159.214996,7471500
16-Mar-98,159,158.235001,158.524994,2283500
17-Mar-98,158,158.365005,158.235001,2924500
18-Mar-98,158.410004,159.559998,158.365005,5802000
19-Mar-98,160,159.445007,159.559998,3624000
20-Mar-98,159.009995,159.315002,159.445007,1795000
23-Mar-98,159.899994,163,159.315002,4058000
24-Mar-98,163,162.225006,163,3418500
25-Mar-98,161.800003,161.210007,162.225006,2461500
26-Mar-98,160.5,159.574997,161.210007,1962500
27-Mar-98,159.300003,159.794998,159.574997,2023000
30-Mar-98,160.5,159.25,159.794998,2761000
