Date,Open,Close,Prev Close,Volume
10-Jan-11,309.899994,305.149994,309.1,5413595
11-Jan-11,306,309.049988,305.15,2781948
12-Jan-11,309.899994,308.5,309.05,1181115
13-Jan-11,309.399994,310.450012,308.5,2070696
14-Jan-11,310.450012,310.5,310.45,2244505
17-Jan-11,307.25,313.149994,310.5,1707118
18-Jan-11,313.5,311.149994,313.15,844507
19-Jan-11,311,309.399994,311.15,1426048
20-Jan-11,308.799988,315.700012,309.4,6121175
21-Jan-11,316.450012,314.149994,315.7,2413133
24-Jan-11,314.899994,310.450012,314.15,1097986
25-Jan-11,311,310,310.45,2452476
27-Jan-11,311,308.299988,310,2455783
28-Jan-11,307.049988,305.049988,308.3,4236476
31-Jan-11,302,304.350006,305.05,3673855
01-Feb-11,305.5,308.299988,304.35,4863055
02-Feb-11,310.100006,312.5,308.3,3374631
03-Feb-11,311,317.350006,312.5,4211492
04-Feb-11,317.350006,308.149994,317.35,1688679
07-Feb-11,309.399994,304.649994,308.15,1799233
08-Feb-11,306.899994,301.399994,304.65,3841730
09-Feb-11,302,298.700012,301.4,4490558
10-Feb-11,300.100006,297.649994,298.7,2690945
11-Feb-11,298.100006,304.600006,297.65,3292240
14-Feb-11,306,302.799988,304.6,1942474
15-Feb-11,304.5,302.450012,302.8,3035367
16-Feb-11,304.25,301.100006,302.45,1619527
17-Feb-11,302.950012,305.049988,301.1,2752128
18-Feb-11,303.899994,302.350006,305.05,1990388
21-Feb-11,301.5,301.850006,302.35,953044
22-Feb-11,302.5,301.350006,301.85,1436876
23-Feb-11,302.399994,300.649994,301.35,2131294
24-Feb-11,301.399994,299.299988,300.65,2899140
25-Feb-11,300.100006,292.649994,299.3,1964843
28-Feb-11,299,327.700012,292.65,20923045
01-Mar-11,325,338.600006,327.7,7867356
03-Mar-11,338,329.049988,338.6,4387230
04-Mar-11,332.700012,324.25,329.05,1402888
07-Mar-11,322,341,324.25,7183263
08-Mar-11,343,337.25,341,3110206
09-Mar-11,339.799988,339.549988,337.25,1603527
10-Mar-11,339.799988,334.299988,339.55,1612997
11-Mar-11,334.950012,329.950012,334.3,856545
14-Mar-11,330.899994,333.799988,329.95,1128910
15-Mar-11,329,338.450012,333.8,4638465
16-Mar-11,339.100006,343.899994,338.45,3717632
17-Mar-11,342,342.950012,343.9,1815524
18-Mar-11,343.5,344.399994,342.95,2926170
21-Mar-11,343.350006,347.149994,344.4,3943734
22-Mar-11,347.5,360,347.15,9681241
23-Mar-11,361,353.899994,360,2695567
24-Mar-11,353.899994,358.299988,353.9,2324343
25-Mar-11,360,358.100006,358.3,2203586
28-Mar-11,359.850006,350.950012,358.1,1128268
29-Mar-11,352,346.25,350.95,6481785
30-Mar-11,347,341.399994,346.25,2449230
31-Mar-11,342.399994,346.5,341.4,3248352
01-Apr-11,347,346.899994,346.5,2169798
04-Apr-11,347.350006,355.950012,346.9,2719239
05-Apr-11,351.100006,358.75,355.95,1328250
06-Apr-11,358.75,366.450012,358.75,4513558
07-Apr-11,367.299988,359.649994,366.45,2485182
08-Apr-11,363,355.25,359.65,2121665
11-Apr-11,356.399994,357.600006,355.25,2751598
13-Apr-11,358,353.899994,357.6,1432901
15-Apr-11,355,357.450012,353.9,2609120
18-Apr-11,359.049988,352.700012,357.45,979661
19-Apr-11,352,349.600006,352.7,1488088
20-Apr-11,351.5,366.549988,349.6,4296720
21-Apr-11,369.700012,362.299988,366.55,4895594
25-Apr-11,363,364.149994,362.3,1832622
26-Apr-11,361.549988,364.450012,364.15,1277232
27-Apr-11,360,370.850006,364.45,3734876
28-Apr-11,372,376.700012,370.85,7546827
29-Apr-11,376.700012,380.549988,376.7,3799109
02-May-11,362,379.700012,380.55,1855839
03-May-11,378,371.5,379.7,2031295
04-May-11,371,371.700012,371.5,2881731
05-May-11,370.950012,368.299988,371.7,1537387
06-May-11,369.450012,369.75,368.3,2241153
09-May-11,370,392.299988,369.75,6109075
10-May-11,392,386.149994,392.3,3322937
11-May-11,387.299988,384.149994,386.15,2854705
12-May-11,385.899994,381.850006,384.15,2726810
13-May-11,383,386.850006,381.85,2281880
16-May-11,388,388.899994,386.85,1551570
17-May-11,390,397.600006,388.9,5674815
18-May-11,399.600006,373.700012,397.6,8642834
19-May-11,375.049988,376.100006,373.7,11416019
20-May-11,372,364.950012,376.1,5400664
23-May-11,364,365.399994,364.95,1974392
24-May-11,367,370.700012,365.4,3890213
25-May-11,373.600006,377.350006,370.7,3824128
26-May-11,380,388.950012,377.35,5232851
27-May-11,389.5,387.899994,388.95,2737715
30-May-11,390,394.950012,387.9,2529091
31-May-11,394,408.450012,394.95,11708250
01-Jun-11,415,414.450012,408.45,4496698
02-Jun-11,413,402.75,414.45,2842746
03-Jun-11,402.600006,391.649994,402.75,2764367
06-Jun-11,392,393.899994,391.65,2009110
07-Jun-11,395,403.149994,393.9,1982013
08-Jun-11,404.049988,407.649994,403.15,3290373
09-Jun-11,408,407.350006,407.65,1360848
10-Jun-11,408.799988,405.350006,407.35,1845651
13-Jun-11,405,396.299988,405.35,1548256
14-Jun-11,398.200012,394.700012,396.3,2432283
15-Jun-11,394.799988,390.149994,394.7,2682187
16-Jun-11,390,394.25,390.15,1462308
17-Jun-11,394.5,395.600006,394.25,3800502
20-Jun-11,400.149994,395.600006,395.6,3967696
21-Jun-11,396.950012,389.75,395.6,2133725
22-Jun-11,392.049988,378.649994,389.75,2533012
23-Jun-11,378.649994,376.100006,378.65,2255855
24-Jun-11,378.600006,390,376.1,2896582
27-Jun-11,408.600006,397.799988,390,2439080
28-Jun-11,398,392.399994,397.8,1186089
29-Jun-11,396.100006,388.549988,392.4,2091679
30-Jun-11,390,392.850006,388.55,1614539
01-Jul-11,392.850006,384.25,392.85,2254393
04-Jul-11,386.950012,395.100006,384.25,1683417
05-Jul-11,395,395.350006,395.1,882850
06-Jul-11,397.950012,392.149994,395.35,1853087
07-Jul-11,395,394.25,392.15,1111992
08-Jul-11,370,362.649994,394.25,19402497
11-Jul-11,299,356.75,362.65,8003993
12-Jul-11,355.5,365.299988,356.75,7031368
13-Jul-11,367,368.149994,365.3,4671340
14-Jul-11,366.350006,371.450012,368.15,3791759
15-Jul-11,371.450012,365.850006,371.45,2338930
18-Jul-11,368.399994,368.899994,365.85,1928820
19-Jul-11,369.700012,369.850006,368.9,1751354
20-Jul-11,373,367.100006,369.85,1144234
21-Jul-11,366.950012,367.899994,367.1,1786938
22-Jul-11,370.049988,368.950012,367.9,1621371
25-Jul-11,370.700012,369.100006,368.95,1674691
26-Jul-11,370.549988,373.950012,369.1,2173138
27-Jul-11,374.850006,398.950012,373.95,8304568
28-Jul-11,403.649994,393.700012,398.95,5536482
29-Jul-11,390,388.25,393.7,1971794
01-Aug-11,391.5,391.75,388.25,2027360
02-Aug-11,391,397.299988,391.75,2508279
03-Aug-11,391,392,397.3,2524242
04-Aug-11,397.700012,394.149994,392,4004932
05-Aug-11,389.399994,392.899994,394.15,3203823
08-Aug-11,381.100006,392.25,392.9,4596727
09-Aug-11,383,379,392.25,4161457
10-Aug-11,388.950012,381.299988,379,2365785
11-Aug-11,380.100006,386.25,381.3,1581039
12-Aug-11,390,385.25,386.25,2785578
16-Aug-11,390.100006,387.049988,385.25,3817965
17-Aug-11,389.399994,397.899994,387.05,4815761
18-Aug-11,401.5,390.200012,397.9,3881299
19-Aug-11,385,393.450012,390.2,4263628
22-Aug-11,395,394.399994,393.45,2422421
23-Aug-11,394.450012,392.399994,394.4,5401601
24-Aug-11,387.350006,373.899994,392.4,5263656
25-Aug-11,374.100006,374.75,373.9,5596203
26-Aug-11,377,359.399994,374.75,5864875
29-Aug-11,363.450012,369.350006,359.4,3603683
30-Aug-11,374.399994,375.600006,369.35,2721134
02-Sep-11,383,388.149994,375.6,3519216
05-Sep-11,383.25,381.049988,388.15,1574228
06-Sep-11,379.799988,378.75,381.05,2150209
07-Sep-11,380.5,391.25,378.75,3479610
08-Sep-11,391.299988,386.200012,391.25,1874028
09-Sep-11,388.950012,381.049988,386.2,2337246
12-Sep-11,379.399994,377.5,381.05,2230973
13-Sep-11,379.5,376,377.5,1863685
14-Sep-11,377.950012,377.799988,376,2263022
15-Sep-11,381.549988,378.5,377.8,1389227
16-Sep-11,381.5,379.149994,378.5,2933473
19-Sep-11,377.100006,376.5,379.15,683397
20-Sep-11,377.399994,378.399994,376.5,2411501
21-Sep-11,382.5,384.450012,378.4,3797201
22-Sep-11,379.950012,375.350006,384.45,1916877
23-Sep-11,372.200012,365.600006,375.35,3128059
26-Sep-11,365,346.5,365.6,6521673
27-Sep-11,353.899994,358.149994,346.5,4671317
28-Sep-11,361.799988,355.649994,358.15,2221187
29-Sep-11,354.5,350.649994,355.65,2605432
30-Sep-11,351.75,333.200012,350.65,14757839
03-Oct-11,330,336.799988,333.2,8622229
04-Oct-11,334,319.899994,336.8,6097620
05-Oct-11,321.899994,324.700012,319.9,6675945
07-Oct-11,334,337.549988,324.7,7803489
10-Oct-11,341,343.649994,337.55,10170568
11-Oct-11,345.100006,345.75,343.65,3946651
12-Oct-11,346,337.950012,345.75,10114266
13-Oct-11,339.899994,332.049988,337.95,5951310
14-Oct-11,330.200012,322.549988,332.05,9162659
17-Oct-11,323.950012,321.149994,322.55,6312019
18-Oct-11,321.700012,330.049988,321.15,12213184
19-Oct-11,332.899994,334.850006,330.05,4426087
20-Oct-11,333.75,329.700012,334.85,3657774
21-Oct-11,330.899994,328.549988,329.7,1766269
24-Oct-11,333,324.549988,328.55,3643726
25-Oct-11,324.200012,323.899994,324.55,3614659
28-Oct-11,342,338.200012,323.9,8671739
31-Oct-11,339.75,332,338.2,3014703
01-Nov-11,330.700012,329.5,332,1928657
02-Nov-11,325.299988,325.899994,329.5,3310414
03-Nov-11,326.700012,325.649994,325.9,4108210
04-Nov-11,329,326.299988,325.65,3532695
08-Nov-11,328.450012,327.299988,326.3,2300152
09-Nov-11,329,326.100006,327.3,3703073
11-Nov-11,325,326.100006,326.1,4015218
14-Nov-11,326.100006,323.100006,326.1,2911632
15-Nov-11,322,317.149994,323.1,2426013
16-Nov-11,316.899994,311.649994,317.15,3890690
17-Nov-11,311,304.950012,311.65,5484081
18-Nov-11,303.899994,297.649994,304.95,6164620
21-Nov-11,297,297.549988,297.65,2590004
22-Nov-11,299.850006,302.549988,297.55,3376746
23-Nov-11,301,300.600006,302.55,2565762
24-Nov-11,302.100006,304.149994,300.6,3583744
25-Nov-11,303.100006,308.549988,304.15,3004169
28-Nov-11,312.299988,322.5,308.55,3578208
29-Nov-11,323.399994,321.049988,322.5,2912186
30-Nov-11,320.950012,327.149994,321.05,3023017
01-Dec-11,335.200012,330.5,327.15,2920375
02-Dec-11,330,334.649994,330.5,1842887
05-Dec-11,335.75,332.899994,334.65,1295784
07-Dec-11,332.899994,323.649994,332.9,5922728
08-Dec-11,319.899994,313.5,323.65,5099681
09-Dec-11,309.049988,316.049988,313.5,2245578
12-Dec-11,319,304,316.05,3270317
13-Dec-11,303.5,308,304,2304900
14-Dec-11,305.549988,300.25,308,2569313
15-Dec-11,298.899994,311.649994,300.25,4955253
16-Dec-11,314.049988,300.75,311.65,3337493
19-Dec-11,300,307.149994,300.75,2949577
20-Dec-11,306.899994,302,307.15,2497383
21-Dec-11,307.25,302.75,302,5048737
22-Dec-11,302.75,299.950012,302.75,3747650
23-Dec-11,302.899994,299.950012,299.95,2340380
26-Dec-11,302,306.049988,299.95,1796032
27-Dec-11,305.5,298.25,306.05,3212706
28-Dec-11,296.5,299.549988,298.25,1957155
29-Dec-11,298,298.75,299.55,2925666
30-Dec-11,301,300.649994,298.75,1723569
02-Jan-12,303,312.149994,300.65,3499615
03-Jan-12,315.700012,327.200012,312.15,6951091
04-Jan-12,327.899994,326.700012,327.2,3565108
05-Jan-12,324,320.549988,326.7,6830098
06-Jan-12,315.899994,318.049988,320.55,2714233
09-Jan-12,320,313.899994,318.05,3237127
10-Jan-12,316.950012,318.049988,313.9,3556640
11-Jan-12,318.700012,320.399994,318.05,2652061
12-Jan-12,321.700012,325.649994,320.4,4866674
13-Jan-12,327,343.799988,325.65,9030615
16-Jan-12,343.450012,340.799988,343.8,3405645
17-Jan-12,343,351.75,340.8,5299117
18-Jan-12,353.100006,339.799988,351.75,7110166
19-Jan-12,341,349.899994,339.8,3572813
20-Jan-12,351.950012,344.799988,349.9,3705887
23-Jan-12,341.200012,335,344.8,2654998
24-Jan-12,332.5,329.950012,335,4062908
25-Jan-12,332,342.899994,329.95,5152317
27-Jan-12,345.299988,341.950012,342.9,3135118
30-Jan-12,338.600006,335.649994,341.95,2829375
31-Jan-12,335,327.200012,335.65,6397212
01-Feb-12,327,317,327.2,10018128
02-Feb-12,320.950012,322,317,6184145
03-Feb-12,325,327.350006,322,3378677
06-Feb-12,331,328.25,327.35,3120365
07-Feb-12,334.950012,325.850006,328.25,1900153
08-Feb-12,326.25,333.299988,325.85,3911363
09-Feb-12,333,333.299988,333.3,3161155
10-Feb-12,333.299988,331.850006,333.3,3588782
13-Feb-12,335,336.600006,331.85,4388141
14-Feb-12,337.799988,334.350006,336.6,2450641
15-Feb-12,339,339.850006,334.35,4463513
16-Feb-12,339.049988,320.049988,339.85,16369724
17-Feb-12,325,323.799988,320.05,10576465
21-Feb-12,325,326,323.8,5880975
22-Feb-12,327,322.149994,326,3968025
23-Feb-12,321,322.75,322.15,3360240
24-Feb-12,322,327.649994,322.75,4222023
27-Feb-12,329,323.100006,327.65,4789844
28-Feb-12,323.950012,330.450012,323.1,2773113
29-Feb-12,331.149994,334.5,330.45,2881804
01-Mar-12,333.899994,334.5,334.5,2738044
02-Mar-12,334.5,332.149994,334.5,1871139
05-Mar-12,329.899994,327.850006,332.15,1182214
06-Mar-12,327,330.149994,327.85,2452725
07-Mar-12,329.75,326.899994,330.15,1867060
09-Mar-12,329,336.049988,326.9,2190819
12-Mar-12,339,337.450012,336.05,2081580
13-Mar-12,341.200012,343.350006,337.45,3112273
14-Mar-12,345.549988,348.049988,343.35,6289523
15-Mar-12,340.799988,340.5,348.05,2943615
16-Mar-12,340.5,341.649994,340.5,5726497
19-Mar-12,336.299988,334.799988,341.65,1523499
20-Mar-12,332.600006,326.549988,334.8,3024480
21-Mar-12,327.25,331.149994,326.55,2308361
22-Mar-12,330.700012,338.649994,331.15,6022192
23-Mar-12,339.899994,334.850006,338.65,1996054
26-Mar-12,334,331.950012,334.85,1653792
27-Mar-12,333,330.899994,331.95,4081274
28-Mar-12,332.049988,331.600006,330.9,1603380
29-Mar-12,330,332.799988,331.6,5451105
30-Mar-12,333.200012,343.899994,332.8,2711580
02-Apr-12,340,341.200012,343.9,2427033
03-Apr-12,342.899994,343.299988,341.2,1424419
04-Apr-12,337,341.600006,343.3,2287795
09-Apr-12,336.399994,336.450012,341.6,892507
10-Apr-12,337.100006,333.299988,336.45,873331
11-Apr-12,330,331.049988,333.3,1699275
12-Apr-12,333,333.149994,331.05,1201944
13-Apr-12,338.399994,338.899994,333.15,1894838
16-Apr-12,334.049988,339.149994,338.9,806031
17-Apr-12,343,350.049988,339.15,4635971
18-Apr-12,353.5,348.049988,350.05,1425875
19-Apr-12,349.5,361.600006,348.05,3178601
20-Apr-12,361,362.450012,361.6,2814624
23-Apr-12,359.100006,355.399994,362.45,2317353
24-Apr-12,357.700012,356.100006,355.4,2301413
25-Apr-12,357,349.5,356.1,1822054
26-Apr-12,352.899994,359.399994,349.5,5184496
27-Apr-12,356.5,351.25,359.4,1031688
30-Apr-12,351.5,352.350006,351.25,745458
02-May-12,353.549988,345.799988,352.35,2621232
03-May-12,343.299988,336.950012,345.8,3406455
04-May-12,337,329.799988,336.95,1430057
07-May-12,327,328.5,329.8,2982635
08-May-12,327.100006,334.700012,328.5,3112575
09-May-12,332.850006,326.5,334.7,2775700
10-May-12,327.950012,321.299988,326.5,1823505
11-May-12,320.450012,314.5,321.3,2240167
14-May-12,315,316.100006,314.5,2554750
15-May-12,313.100006,314.200012,316.1,1867697
16-May-12,311.5,308.399994,314.2,2230341
17-May-12,308.299988,306.450012,308.4,2066494
18-May-12,304,303.100006,306.45,2601032
21-May-12,302.5,310,303.1,1855016
22-May-12,313.5,305.950012,310,1763845
23-May-12,304.799988,308.350006,305.95,1096968
24-May-12,308,309.75,308.35,888439
25-May-12,308.5,313.549988,309.75,1207744
28-May-12,314,315,313.55,976383
29-May-12,319,321.850006,315,2048507
30-May-12,319.850006,319.649994,321.85,1288436
31-May-12,316,321.600006,319.65,4945117
01-Jun-12,321.600006,321.75,321.6,1725372
04-Jun-12,321.75,320.100006,321.75,1779732
05-Jun-12,320.299988,316.100006,320.1,1820932
06-Jun-12,317,322,316.1,2518829
07-Jun-12,323.350006,325.25,322,1102332
08-Jun-12,323.799988,327.700012,325.25,1309159
11-Jun-12,329,332.700012,327.7,1775891
12-Jun-12,330.700012,336.100006,332.7,1185164
13-Jun-12,336.5,333.299988,336.1,1541990
14-Jun-12,333.549988,330.950012,333.3,1016302
15-Jun-12,333,339.700012,330.95,2607870
18-Jun-12,341.299988,339.549988,339.7,1920907
19-Jun-12,338.799988,344,339.55,1889552
20-Jun-12,345.200012,337.899994,344,1968947
21-Jun-12,336.200012,341.899994,337.9,1306288
22-Jun-12,340,337.700012,341.9,1307708
25-Jun-12,341.350006,336.649994,337.7,1341511
26-Jun-12,337,338.799988,336.65,977526
27-Jun-12,340,342.799988,338.8,1093934
28-Jun-12,342.049988,347.850006,342.8,1551058
29-Jun-12,350,346.799988,347.85,2197837
02-Jul-12,348,350.399994,346.8,939971
03-Jul-12,349.350006,356.899994,350.4,1721062
04-Jul-12,357,353.75,356.9,1463831
05-Jul-12,354.600006,348.5,353.75,992871
06-Jul-12,348.399994,351.399994,348.5,2194702
09-Jul-12,349,350.549988,351.4,1169024
10-Jul-12,351,353.899994,350.55,1487627
11-Jul-12,351.200012,353.5,353.9,747301
12-Jul-12,351.700012,354.350006,353.5,1078046
13-Jul-12,355,354.100006,354.35,1002438
16-Jul-12,353,350.549988,354.1,1105616
17-Jul-12,354,354.299988,350.55,1404550
18-Jul-12,355.5,360.299988,354.3,3132440
19-Jul-12,362.700012,359.799988,360.3,1221959
20-Jul-12,359.200012,361,359.8,973638
23-Jul-12,359,355.799988,361,705880
24-Jul-12,355,356.100006,355.8,871978
25-Jul-12,353,351,356.1,1403757
26-Jul-12,351,348.75,351,2974750
27-Jul-12,351.5,353.899994,348.75,1257600
30-Jul-12,354.5,355.799988,353.9,1155127
31-Jul-12,356,359.350006,355.8,1652469
01-Aug-12,357,349.25,359.35,2658429
02-Aug-12,350.600006,346.75,349.25,2215158
03-Aug-12,344.399994,344,346.75,3796470
06-Aug-12,344.700012,343.450012,344,1030665
07-Aug-12,342.350006,344.5,343.45,1818651
08-Aug-12,345,345.200012,344.5,2484555
09-Aug-12,346.899994,352.600006,345.2,3254288
10-Aug-12,352.700012,348.600006,352.6,1096183
13-Aug-12,350,347.649994,348.6,982115
14-Aug-12,350,353.75,347.65,2594238
16-Aug-12,353,353.600006,353.75,1322951
17-Aug-12,355,349.899994,353.6,3018095
21-Aug-12,349.950012,352.450012,349.9,805617
22-Aug-12,349.25,355.75,352.45,1228381
23-Aug-12,355.149994,359.100006,355.75,2822248
24-Aug-12,358.25,367.049988,359.1,4474419
27-Aug-12,366.899994,364.75,367.05,2562249
28-Aug-12,362.25,359.450012,364.75,1088810
29-Aug-12,359.25,359.799988,359.45,768280
30-Aug-12,358.75,360.700012,359.8,1876595
31-Aug-12,359.5,351.450012,360.7,1690335
03-Sep-12,352.399994,360.899994,351.45,1238762
04-Sep-12,361.25,360.649994,360.9,1335023
05-Sep-12,357.25,359.200012,360.65,1999234
06-Sep-12,360,358.25,359.2,772575
07-Sep-12,361,361.200012,358.25,813793
10-Sep-12,361,366.700012,361.2,1683054
11-Sep-12,363,366.700012,366.7,790047
12-Sep-12,366.299988,376.649994,366.7,3049221
13-Sep-12,378.649994,380,376.65,1739163
14-Sep-12,383.5,383.200012,380,2034569
17-Sep-12,383,374.299988,383.2,3702194
18-Sep-12,375,375.549988,374.3,3027806
20-Sep-12,370,364.5,375.55,2711969
21-Sep-12,365.100006,372.600006,364.5,4354579
24-Sep-12,371.100006,369.75,372.6,1163086
25-Sep-12,367.25,368.649994,369.75,1178093
26-Sep-12,366.5,358.149994,368.65,2996497
27-Sep-12,358,357.600006,358.15,4214312
28-Sep-12,360,358.950012,357.6,2636688
01-Oct-12,360,357.600006,358.95,843310
03-Oct-12,357.600006,365.200012,357.6,1712977
04-Oct-12,366.549988,361.700012,365.2,1838271
05-Oct-12,362.100006,363.450012,361.7,6833999
08-Oct-12,364.049988,357.399994,363.45,1100145
09-Oct-12,360,356.549988,357.4,1272596
10-Oct-12,355,353.25,356.55,639630
11-Oct-12,355,358.75,353.25,1000450
12-Oct-12,357,359.299988,358.75,1107958
15-Oct-12,358.799988,356.450012,359.3,978551
16-Oct-12,355.149994,354.200012,356.45,839257
17-Oct-12,355.5,353.600006,354.2,1006622
18-Oct-12,353.649994,359.299988,353.6,1398223
19-Oct-12,357.200012,353.950012,359.3,1193960
22-Oct-12,350.200012,357.850006,353.95,1077651
23-Oct-12,356.600006,358.549988,357.85,1394940
25-Oct-12,358,356.350006,358.55,1540244
29-Oct-12,354.100006,350.100006,356.35,904286
30-Oct-12,350.100006,346.549988,350.1,844118
31-Oct-12,346.899994,346.299988,346.55,1238573
01-Nov-12,345.5,347.850006,346.3,846349
02-Nov-12,347.049988,350.600006,347.85,1715884
05-Nov-12,349.350006,352.950012,350.6,1271314
06-Nov-12,352,351.899994,352.95,1830106
07-Nov-12,350.549988,348.350006,351.9,2822027
08-Nov-12,346.5,349.149994,348.35,1800464
09-Nov-12,350,346.600006,349.15,2114860
12-Nov-12,346.25,344.649994,346.6,4073157
15-Nov-12,345,348.399994,344.65,3944091
16-Nov-12,349.5,351.149994,348.4,2884881
19-Nov-12,351,351.200012,351.15,2124504
20-Nov-12,352,354.049988,351.2,2029773
21-Nov-12,354.399994,354.799988,354.05,1601145
22-Nov-12,356,355.799988,354.8,803077
23-Nov-12,355.700012,358.049988,355.8,999152
26-Nov-12,357,360.450012,358.05,1152147
27-Nov-12,362,363.299988,360.45,1148482
29-Nov-12,364.899994,369.899994,363.3,2727957
30-Nov-12,373,366.549988,369.9,1913806
03-Dec-12,366.299988,366.149994,366.55,2009230
04-Dec-12,367,364.450012,366.15,2002423
05-Dec-12,365.5,361.700012,364.45,957128
06-Dec-12,362.5,362.399994,361.7,4403668
07-Dec-12,364.899994,362.950012,362.4,3397863
10-Dec-12,363.899994,362.75,362.95,894152
11-Dec-12,363.5,357.200012,362.75,934577
12-Dec-12,358.899994,356.399994,357.2,1333281
13-Dec-12,356.5,353.649994,356.4,1239115
14-Dec-12,353,354.100006,353.65,1882922
17-Dec-12,353.100006,351.799988,354.1,2604658
18-Dec-12,353,352.149994,351.8,3208233
19-Dec-12,352.549988,357.149994,352.15,2694436
20-Dec-12,357.450012,356.5,357.15,2359658
21-Dec-12,354.5,352.600006,356.5,2572795
24-Dec-12,352.649994,354.350006,352.6,445971
26-Dec-12,354.350006,355.100006,354.35,825470
27-Dec-12,355.100006,353.049988,355.1,2472434
28-Dec-12,354.799988,353.399994,353.05,1362203
31-Dec-12,353.100006,354.799988,353.4,781161
01-Jan-13,356.049988,359.950012,354.8,931122
02-Jan-13,361.100006,358.700012,359.95,2259736
03-Jan-13,359.100006,360.450012,358.7,2027014
04-Jan-13,361.75,363.799988,360.45,1535946
07-Jan-13,364.200012,360.200012,363.8,1000153
08-Jan-13,360.700012,360.25,360.2,886068
09-Jan-13,360.5,363.700012,360.25,3174415
10-Jan-13,366.200012,365.649994,363.7,1889875
11-Jan-13,366,360.649994,365.65,1310539
14-Jan-13,361,359.149994,360.65,1242363
15-Jan-13,359.899994,355.049988,359.15,1104566
16-Jan-13,354,352.600006,355.05,1893031
17-Jan-13,353.5,352.549988,352.6,1437686
18-Jan-13,353.149994,354.799988,352.55,1430944
21-Jan-13,353.5,351.600006,354.8,1395513
22-Jan-13,349.5,350.450012,351.6,2106194
23-Jan-13,353.799988,350.5,350.45,1525211
24-Jan-13,349,343.649994,350.5,2244498
25-Jan-13,345,341.049988,343.65,2178501
28-Jan-13,341.600006,342.25,341.05,1729721
29-Jan-13,340.5,347.649994,342.25,2242187
30-Jan-13,347.5,350.25,347.65,2914324
31-Jan-13,350,353.350006,350.25,2978332
01-Feb-13,352.25,356.700012,353.35,1952958
04-Feb-13,357.100006,350.549988,356.7,2098181
05-Feb-13,347.200012,349.399994,350.55,1840821
06-Feb-13,352.700012,342.350006,349.4,1067866
07-Feb-13,342.399994,343.799988,342.35,982217
08-Feb-13,342.100006,338.75,343.8,2935771
11-Feb-13,341,338.450012,338.75,2575836
12-Feb-13,340.350006,345.100006,338.45,2557673
13-Feb-13,345.100006,347.649994,345.1,1750962
14-Feb-13,353.200012,350.899994,347.65,3190078
15-Feb-13,351,349.850006,350.9,2005414
18-Feb-13,348.100006,343.100006,349.85,1564363
19-Feb-13,342.100006,338.799988,343.1,1147864
20-Feb-13,341,342.600006,338.8,1864313
21-Feb-13,340.950012,340.299988,342.6,2103633
22-Feb-13,339.299988,331.700012,340.3,2323286
25-Feb-13,333,325.799988,331.7,2234113
26-Feb-13,325.25,314.600006,325.8,1783812
27-Feb-13,318.649994,311.5,314.6,3096188
28-Feb-13,313,309.799988,311.5,6550159
01-Mar-13,310.399994,314,309.8,1982201
04-Mar-13,314,316.100006,314,2460519
05-Mar-13,315.200012,318.149994,316.1,1121331
06-Mar-13,319,317,318.15,1387621
07-Mar-13,316.200012,313,317,1508269
