Date,Open,Close,Prev Close,Volume
27-Sep-02,25.6,25.799999,25.65,48109
30-Sep-02,25.9,25.6,25.799999,24555
01-Oct-02,25.85,25.549999,25.6,29801
03-Oct-02,25.450001,25.65,25.549999,25966
04-Oct-02,25.450001,25.5,25.65,54239
07-Oct-02,25.85,26.200001,25.5,49401
08-Oct-02,26.299999,26.75,26.200001,70739
09-Oct-02,26.549999,26.700001,26.75,45156
10-Oct-02,26.75,26.65,26.700001,31674
11-Oct-02,26.5,26.200001,26.65,59737
14-Oct-02,26.200001,26.700001,26.200001,26954
16-Oct-02,27,26.6,26.700001,50699
17-Oct-02,26.75,26.4,26.6,31312
18-Oct-02,26.5,26.200001,26.4,44437
21-Oct-02,26.85,26.5,26.200001,30647
22-Oct-02,26.950001,26.65,26.5,81853
23-Oct-02,26.5,26.049999,26.65,107688
24-Oct-02,25.799999,26.1,26.049999,24743
25-Oct-02,26.4,26.200001,26.1,43825
28-Oct-02,26.4,26.700001,26.200001,198327
29-Oct-02,27.299999,27.549999,26.700001,245517
30-Oct-02,27.6,27.799999,27.549999,74422
31-Oct-02,27.6,27.9,27.799999,108764
01-Nov-02,28,28.200001,27.9,145066
04-Nov-02,28.85,28.700001,28.200001,71444
05-Nov-02,28.700001,28.75,28.700001,111761
07-Nov-02,28.049999,28.950001,28.75,75372
08-Nov-02,29,29.1,28.950001,116865
11-Nov-02,29.5,28.200001,29.1,243323
12-Nov-02,28.5,28.200001,28.200001,67158
13-Nov-02,28.4,29.049999,28.200001,106313
14-Nov-02,29.1,28,29.049999,136959
15-Nov-02,28.299999,28.35,28,38831
18-Nov-02,28.5,28.5,28.35,156090
20-Nov-02,28.5,28.5,28.5,40443
21-Nov-02,28.4,28.4,28.5,104252
22-Nov-02,28.799999,29.65,28.4,417077
25-Nov-02,29.950001,30.15,29.65,230009
26-Nov-02,30.85,30.799999,30.15,219786
27-Nov-02,30.65,30.85,30.799999,353239
28-Nov-02,31.299999,31.200001,30.85,124227
29-Nov-02,31.4,30.75,31.200001,125937
02-Dec-02,31,31.15,30.75,279801
03-Dec-02,31,30.75,31.15,171847
04-Dec-02,30.799999,30.35,30.75,88857
05-Dec-02,30.75,31.1,30.35,95140
06-Dec-02,31.5,31.700001,31.1,269581
09-Dec-02,31.950001,31.950001,31.700001,620400
10-Dec-02,32,32.25,31.950001,176102
11-Dec-02,32.900002,33.400002,32.25,562616
12-Dec-02,33.650002,33.599998,33.400002,693168
13-Dec-02,33.900002,37.450001,33.599998,2457074
16-Dec-02,38.200001,35.75,37.450001,1104630
17-Dec-02,36,37.400002,35.75,1487234
18-Dec-02,38.400002,37.650002,37.400002,1637527
19-Dec-02,38,37.200001,37.650002,1548355
20-Dec-02,37.400002,38.299999,37.200001,2231849
23-Dec-02,38.299999,37.099998,38.299999,750582
24-Dec-02,37.599998,37.150002,37.099998,832831
26-Dec-02,37.599998,37.299999,37.150002,517419
27-Dec-02,37.700001,37.150002,37.299999,611788
30-Dec-02,36.950001,36.549999,37.150002,274911
31-Dec-02,36.900002,37,36.549999,543751
01-Jan-03,37.200001,36.5,37,463110
02-Jan-03,36.599998,36.150002,36.5,496565
03-Jan-03,36.5,36.099998,36.150002,383569
06-Jan-03,36.200001,35.400002,36.099998,310493
07-Jan-03,35.5,35.900002,35.400002,340008
08-Jan-03,36.25,36.450001,35.900002,256240
09-Jan-03,36.700001,38.400002,36.450001,886302
10-Jan-03,38.849998,38.25,38.400002,999912
13-Jan-03,38.25,38.450001,38.25,542780
14-Jan-03,38.849998,39.700001,38.450001,2369012
15-Jan-03,40.049999,40.25,39.700001,1193344
16-Jan-03,40.5,39.900002,40.25,1021244
17-Jan-03,40.150002,41.349998,39.900002,1528192
20-Jan-03,41.200001,41.75,41.349998,1195842
21-Jan-03,42.25,45,41.75,2458404
22-Jan-03,45.599998,44.099998,45,2729056
23-Jan-03,44.549999,44.799999,44.099998,2054708
24-Jan-03,45,41.099998,44.799999,1686180
27-Jan-03,41.549999,39.400002,41.099998,1211714
28-Jan-03,39.400002,40.200001,39.400002,1003365
29-Jan-03,40.849998,40.200001,40.200001,941309
30-Jan-03,41.5,38.400002,40.200001,1144625
31-Jan-03,38.700001,37.25,38.400002,745089
03-Feb-03,37.5,38.5,37.25,552208
04-Feb-03,38.75,38.900002,38.5,983053
05-Feb-03,38.75,38.400002,38.900002,729719
06-Feb-03,38.700001,38.950001,38.400002,804243
07-Feb-03,39.049999,37.900002,38.950001,674658
10-Feb-03,38.099998,36.25,37.900002,373656
11-Feb-03,36.450001,36.049999,36.25,511184
12-Feb-03,36,35.150002,36.049999,696708
14-Feb-03,35.099998,34.450001,35.150002,638018
17-Feb-03,35,36.150002,34.450001,809170
18-Feb-03,36.75,36.400002,36.150002,1052993
19-Feb-03,36.799999,37.549999,36.400002,2208243
20-Feb-03,38,37.5,37.549999,2830679
21-Feb-03,37.599998,37.599998,37.5,731278
24-Feb-03,37.950001,38.25,37.599998,791238
25-Feb-03,38.25,36.75,38.25,744581
26-Feb-03,37.200001,36.049999,36.75,838880
27-Feb-03,35.75,36.75,36.049999,723362
28-Feb-03,37.25,35.75,36.75,1117395
03-Mar-03,36.299999,36.349998,35.75,503533
04-Mar-03,36.5,35.849998,36.349998,341749
05-Mar-03,36,35.5,35.849998,430243
06-Mar-03,35.5,35.099998,35.5,351821
07-Mar-03,34.75,34.099998,35.099998,398257
10-Mar-03,33.799999,31.950001,34.099998,837751
11-Mar-03,31.25,31.950001,31.950001,868342
12-Mar-03,32.400002,32.349998,31.950001,713423
13-Mar-03,33,32.75,32.349998,320182
17-Mar-03,33,33.650002,32.75,485628
19-Mar-03,34.099998,34.200001,33.650002,462800
20-Mar-03,33.950001,35.049999,34.200001,489255
21-Mar-03,35.299999,36.150002,35.049999,486970
24-Mar-03,36.700001,35.849998,36.150002,387765
25-Mar-03,35.400002,35.25,35.849998,273245
26-Mar-03,35.5,36.150002,35.25,588161
27-Mar-03,35.599998,36.200001,36.150002,210080
28-Mar-03,36.200001,38.599998,36.200001,1621264
31-Mar-03,38.549999,37.950001,38.599998,656113
01-Apr-03,37.599998,39.349998,37.950001,753399
02-Apr-03,39.849998,39.900002,39.349998,466398
03-Apr-03,40.400002,40.650002,39.900002,798380
04-Apr-03,40.950001,42.099998,40.650002,1362062
07-Apr-03,42.849998,42.299999,42.099998,1301350
08-Apr-03,42.099998,42.349998,42.299999,1614559
09-Apr-03,41.099998,41.200001,42.349998,1002268
10-Apr-03,40.900002,39.75,41.200001,899106
11-Apr-03,40.200001,39.700001,39.75,623223
15-Apr-03,40.400002,40.599998,39.700001,713229
16-Apr-03,40.900002,40.650002,40.599998,634852
17-Apr-03,40.099998,40.049999,40.650002,393784
21-Apr-03,40.25,40.049999,40.049999,226255
22-Apr-03,40.150002,39.450001,40.049999,264053
23-Apr-03,39.599998,38.75,39.450001,312957
24-Apr-03,38.599998,40.049999,38.75,507021
25-Apr-03,40,39.400002,40.049999,439933
28-Apr-03,39.75,41,39.400002,1115422
29-Apr-03,41.099998,40.150002,41,860781
30-Apr-03,41.900002,42.299999,40.150002,5006432
02-May-03,43.200001,43.599998,42.299999,2412841
05-May-03,44,44.799999,43.599998,2337220
06-May-03,45,44.450001,44.799999,2592917
07-May-03,44.900002,43.150002,44.450001,668791
08-May-03,43.299999,42.849998,43.150002,681401
09-May-03,46.5,42.950001,42.849998,716251
12-May-03,43,44.450001,42.950001,1549664
13-May-03,45.099998,45.900002,44.450001,3884375
14-May-03,46.5,46.200001,45.900002,1915725
15-May-03,46.400002,47.599998,46.200001,4561851
16-May-03,48.400002,45.299999,47.599998,3233480
19-May-03,46,43.5,45.299999,1915770
20-May-03,43.5,43.5,43.5,2976640
21-May-03,44,44.900002,43.5,2473893
22-May-03,45.400002,47.700001,44.900002,5110296
23-May-03,49.25,51.099998,47.700001,12874577
26-May-03,51.75,52.549999,51.099998,5515163
27-May-03,53,53.049999,52.549999,8677099
28-May-03,53.549999,54.849998,53.049999,6405826
29-May-03,55.5,56.5,54.849998,7718471
30-May-03,57.099998,54.849998,56.5,3784557
02-Jun-03,51,49.650002,54.849998,5411707
03-Jun-03,49.900002,51.75,49.650002,5349981
04-Jun-03,52.049999,52.549999,51.75,3141363
05-Jun-03,53.400002,51.099998,52.549999,3268698
06-Jun-03,50,50.099998,51.099998,1751088
09-Jun-03,50.799999,49.5,50.099998,1441105
10-Jun-03,48.099998,45.950001,49.5,2218496
11-Jun-03,46.599998,47.799999,45.950001,2017072
12-Jun-03,48.900002,47.5,47.799999,1366124
13-Jun-03,47.5,46.849998,47.5,810376
16-Jun-03,47.5,45.650002,46.849998,1098086
17-Jun-03,46,47.099998,45.650002,1522457
18-Jun-03,47.5,46.299999,47.099998,976059
19-Jun-03,46.400002,48.349998,46.299999,2300070
20-Jun-03,49.349998,49.5,48.349998,2081073
23-Jun-03,50.25,49,49.5,2384560
24-Jun-03,49,49.450001,49,1308174
25-Jun-03,50.5,50.950001,49.450001,2821037
26-Jun-03,51.450001,49.849998,50.950001,2675612
27-Jun-03,50.549999,50,49.849998,1578054
30-Jun-03,50.5,52.099998,50,4218715
01-Jul-03,49.400002,48.200001,52.099998,1926082
02-Jul-03,48.150002,48.200001,48.200001,1015221
03-Jul-03,48.5,50.650002,48.200001,4724476
04-Jul-03,52,48.950001,50.650002,1715401
07-Jul-03,49.799999,50.400002,48.950001,2473244
08-Jul-03,51.099998,49.950001,50.400002,3038239
09-Jul-03,50.700001,49.099998,49.950001,1486262
10-Jul-03,50.200001,48.650002,49.099998,673821
11-Jul-03,49,49.299999,48.650002,1192181
14-Jul-03,49.950001,50.349998,49.299999,1644469
15-Jul-03,50.950001,49.450001,50.349998,2559785
16-Jul-03,49.900002,51,49.450001,3055977
17-Jul-03,52,50.099998,51,4042450
18-Jul-03,50,49.900002,50.099998,1818822
21-Jul-03,50.349998,50,49.900002,3573843
22-Jul-03,50.049999,48.5,50,1951879
23-Jul-03,49.299999,49.150002,48.5,1156635
24-Jul-03,49.549999,49.450001,49.150002,805204
25-Jul-03,49.700001,50.599998,49.450001,1999857
28-Jul-03,51.049999,50.799999,50.599998,2086790
29-Jul-03,50,49.25,50.799999,1398874
30-Jul-03,49.299999,49.799999,49.25,1470774
31-Jul-03,50.25,49.299999,49.799999,1620943
01-Aug-03,49.650002,48.849998,49.299999,1065977
04-Aug-03,49,48.700001,48.849998,1006265
05-Aug-03,48.700001,47.049999,48.700001,1250214
06-Aug-03,47.299999,46.349998,47.049999,938596
07-Aug-03,46.5,47.049999,46.349998,997914
08-Aug-03,47.650002,47.5,47.049999,947158
11-Aug-03,47.900002,46.900002,47.5,1005776
12-Aug-03,47.849998,46.25,46.900002,930927
13-Aug-03,46.599998,46.299999,46.25,698921
14-Aug-03,46.650002,47,46.299999,1067414
18-Aug-03,48.099998,46.549999,47,730574
19-Aug-03,46.700001,46.099998,46.549999,692347
20-Aug-03,46.599998,47.200001,46.099998,1026944
21-Aug-03,50.200001,47.650002,47.200001,1735263
22-Aug-03,47.700001,47.450001,47.650002,841392
25-Aug-03,47.849998,45.799999,47.450001,1581011
26-Aug-03,46,47.650002,45.799999,909389
27-Aug-03,48.849998,54.25,47.650002,10754099
28-Aug-03,55.599998,52.700001,54.25,6621691
29-Aug-03,54.099998,53.75,52.700001,7440203
01-Sep-03,53.5,57.200001,53.75,8544596
02-Sep-03,57.75,59.349998,57.200001,8297235
03-Sep-03,60,56.849998,59.349998,6538219
04-Sep-03,57.400002,55.5,56.849998,3858967
05-Sep-03,56.400002,57.200001,55.5,3411364
08-Sep-03,57.650002,57.900002,57.200001,2264030
09-Sep-03,58.5,56.150002,57.900002,1600199
10-Sep-03,56,57.299999,56.150002,2360919
11-Sep-03,57.299999,57.849998,57.299999,2919741
12-Sep-03,58.400002,55.799999,57.849998,1870468
15-Sep-03,56,52.950001,55.799999,1554320
16-Sep-03,52.900002,54.049999,52.950001,1690187
17-Sep-03,54.75,53.450001,54.049999,1820762
18-Sep-03,53.599998,49.700001,53.450001,2186035
19-Sep-03,50,49.400002,49.700001,2781735
22-Sep-03,50,48.650002,49.400002,1227951
23-Sep-03,48.5,49.299999,48.650002,1395162
24-Sep-03,49.75,51.299999,49.299999,1639491
25-Sep-03,51,50.299999,51.299999,2564756
26-Sep-03,50.5,51.849998,50.299999,1764095
29-Sep-03,52.299999,53.400002,51.849998,2091364
30-Sep-03,54,54.450001,53.400002,1969909
01-Oct-03,54.799999,53.650002,54.450001,1598996
03-Oct-03,54,54.150002,53.650002,844419
06-Oct-03,54.5,55.049999,54.150002,1340964
07-Oct-03,55.900002,54.25,55.049999,1316665
08-Oct-03,54.5,56.200001,54.25,2840209
09-Oct-03,56.900002,59.049999,56.200001,4909900
10-Oct-03,59.799999,57.650002,59.049999,2117481
13-Oct-03,55,58.099998,57.650002,2469946
14-Oct-03,58.450001,56.700001,58.099998,2045435
15-Oct-03,56.650002,56.950001,56.700001,1516591
16-Oct-03,57.5,59.799999,56.950001,4451156
17-Oct-03,60.099998,63.049999,59.799999,7977111
20-Oct-03,63.849998,62,63.049999,4530711
21-Oct-03,62.450001,62.799999,62,8347056
22-Oct-03,63.200001,64.599998,62.799999,5767062
23-Oct-03,65.25,65.099998,64.599998,5741095
24-Oct-03,65.599998,67.150002,65.099998,7617357
27-Oct-03,69.800003,67.050003,67.150002,4019383
28-Oct-03,67,64.150002,67.050003,3553200
29-Oct-03,65,62.25,64.150002,5877260
30-Oct-03,62.599998,60.75,62.25,4173681
31-Oct-03,61.5,62.099998,60.75,2663470
03-Nov-03,63,61.400002,62.099998,2102923
04-Nov-03,61.599998,62.099998,61.400002,1715836
05-Nov-03,62.049999,62,62.099998,1649123
06-Nov-03,62.400002,61.650002,62,898177
07-Nov-03,62,61.150002,61.650002,758380
10-Nov-03,62,60.950001,61.150002,319978
11-Nov-03,61,61.25,60.950001,798517
12-Nov-03,61.5,62.25,61.25,1610731
13-Nov-03,62.650002,60.75,62.25,887056
14-Nov-03,60.150002,58.400002,60.75,1049722
17-Nov-03,58.599998,58.5,58.400002,688284
18-Nov-03,58.599998,58.099998,58.5,531324
19-Nov-03,58.25,57.049999,58.099998,547686
20-Nov-03,57,54.950001,57.049999,632579
21-Nov-03,54.5,54,54.950001,874732
24-Nov-03,55.700001,54.849998,54,612938
25-Nov-03,55.700001,55.75,54.849998,514799
27-Nov-03,56.349998,55.650002,55.75,1255744
28-Nov-03,56.099998,56.5,55.650002,933179
01-Dec-03,57,56.599998,56.5,618972
02-Dec-03,56.799999,57.5,56.599998,1014638
03-Dec-03,58,57.75,57.5,623775
04-Dec-03,58,59.200001,57.75,1195464
05-Dec-03,59.5,58.549999,59.200001,1252581
08-Dec-03,58.5,57.5,58.549999,1544432
09-Dec-03,58,57.599998,57.5,1053334
10-Dec-03,57.849998,57.700001,57.599998,675503
11-Dec-03,57.900002,58.599998,57.700001,996805
12-Dec-03,59.5,59.299999,58.599998,1051329
15-Dec-03,59.599998,59.599998,59.299999,806666
16-Dec-03,59.799999,58.299999,59.599998,748927
17-Dec-03,58.900002,57.849998,58.299999,414076
18-Dec-03,57.25,57.950001,57.849998,541717
19-Dec-03,58.599998,58.75,57.950001,914111
22-Dec-03,59.400002,61.900002,58.75,2594715
23-Dec-03,62.799999,61.150002,61.900002,1698618
24-Dec-03,62.25,61.25,61.150002,3666859
26-Dec-03,61.900002,63.75,61.25,2284912
29-Dec-03,64.449997,65.449997,63.75,1923261
30-Dec-03,66.050003,65.75,65.449997,3127249
31-Dec-03,66,66,65.75,1622541
01-Jan-04,66.650002,69.199997,66,2674591
02-Jan-04,73.5,71.400002,69.199997,4057519
05-Jan-04,72,73.800003,71.400002,4094770
06-Jan-04,72.900002,72.300003,73.800003,5279131
07-Jan-04,73,70.25,72.300003,2499226
08-Jan-04,73,73.199997,70.25,2380320
09-Jan-04,75,75.300003,73.199997,5196837
12-Jan-04,76.400002,75.25,75.300003,3821156
13-Jan-04,75.75,76.550003,75.25,2833104
14-Jan-04,77.5,78.699997,76.550003,4102108
15-Jan-04,80.800003,76.199997,78.699997,3561976
16-Jan-04,76.400002,71.400002,76.199997,2505852
19-Jan-04,72,72.75,71.400002,2570779
20-Jan-04,74.900002,69.150002,72.75,2677035
21-Jan-04,68.800003,61.900002,69.150002,2724329
22-Jan-04,62.5,59.599998,61.900002,3141223
23-Jan-04,60.900002,65.550003,59.599998,2698419
27-Jan-04,66.5,69.650002,65.550003,2338471
28-Jan-04,70,66.25,69.650002,3610585
29-Jan-04,66.949997,66.349998,66.25,6485724
30-Jan-04,67.349998,64.5,66.349998,2542070
03-Feb-04,65,57.799999,64.5,2905524
04-Feb-04,57.950001,62.75,57.799999,2914016
05-Feb-04,61,61.900002,62.75,2113484
06-Feb-04,62.900002,64.650002,61.900002,1963354
09-Feb-04,66,67.699997,64.650002,2614379
10-Feb-04,68,68.550003,67.699997,3214906
11-Feb-04,69.150002,68.800003,68.550003,2280529
12-Feb-04,69,68.949997,68.800003,2185829
13-Feb-04,67.400002,66.949997,68.949997,1456987
16-Feb-04,67.800003,68.050003,66.949997,2182903
17-Feb-04,68.25,67.849998,68.050003,1067538
18-Feb-04,67.900002,67.5,67.849998,763254
19-Feb-04,67.5,64.449997,67.5,829290
20-Feb-04,64.5,66.550003,64.449997,1882010
23-Feb-04,67.25,63.450001,66.550003,1453091
24-Feb-04,63,65.550003,63.450001,1341548
25-Feb-04,65.900002,64,65.550003,1228933
26-Feb-04,64.449997,60.799999,64,2942117
27-Feb-04,61.599998,61.549999,60.799999,2029688
01-Mar-04,61.75,63.349998,61.549999,1248948
03-Mar-04,63.799999,62.849998,63.349998,1043817
04-Mar-04,62.549999,61.950001,62.849998,1804411
05-Mar-04,61.950001,63.099998,61.950001,1042850
08-Mar-04,63.5,64.050003,63.099998,2436552
09-Mar-04,64,63.25,64.050003,2814261
10-Mar-04,62.849998,61.849998,63.25,2010830
11-Mar-04,61.049999,60.950001,61.849998,975580
12-Mar-04,60.150002,61.150002,60.950001,1299668
15-Mar-04,61.849998,58.700001,61.150002,1226035
16-Mar-04,58.049999,57.650002,58.700001,1401855
17-Mar-04,58.400002,58.450001,57.650002,1006816
18-Mar-04,59,57.799999,58.450001,791802
19-Mar-04,58.400002,58.299999,57.799999,681602
22-Mar-04,54.599998,52,58.299999,2336018
23-Mar-04,50.5,50.599998,52,1850053
24-Mar-04,51,51.400002,50.599998,1307563
25-Mar-04,51.25,51.650002,51.400002,2560038
26-Mar-04,52.799999,55.099998,51.650002,1511112
29-Mar-04,56,57.650002,55.099998,1622000
30-Mar-04,58.599998,58.549999,57.650002,1919052
31-Mar-04,58.799999,58.900002,58.549999,951876
01-Apr-04,58.200001,61.75,58.900002,2233716
02-Apr-04,62,68.550003,61.75,5513204
05-Apr-04,60,67.25,68.550003,2193330
06-Apr-04,67.25,65.800003,67.25,1417372
07-Apr-04,66,65.550003,65.800003,1222952
08-Apr-04,65.949997,67.550003,65.550003,2042366
12-Apr-04,68,66.599998,67.550003,888679
13-Apr-04,67.050003,69.349998,66.599998,1342878
15-Apr-04,72,72,69.349998,3628109
16-Apr-04,72.699997,74.900002,72,3419636
19-Apr-04,77.199997,79.349998,74.900002,6738024
20-Apr-04,79.75,77.099998,79.349998,3360424
21-Apr-04,78,78.099998,77.099998,2960402
22-Apr-04,78,80.900002,78.099998,4624061
23-Apr-04,81.5,80.75,80.900002,3747579
27-Apr-04,77.550003,72.300003,80.75,2651609
28-Apr-04,71.5,71.5,72.300003,4162195
29-Apr-04,70.199997,72.25,71.5,3102291
30-Apr-04,72.5,70.949997,72.25,1454132
03-May-04,71.599998,68.25,70.949997,1697747
04-May-04,68.900002,74.25,68.25,3591935
05-May-04,74.900002,73.599998,74.25,2120401
06-May-04,74.25,75.099998,73.599998,1305349
07-May-04,74.5,76.900002,75.099998,2876155
10-May-04,74,77.449997,76.900002,3224423
11-May-04,75.400002,75.300003,77.449997,2600636
12-May-04,74.5,72.25,75.300003,2609383
13-May-04,61,68.199997,72.25,2385882
14-May-04,71,57.099998,68.199997,3053226
17-May-04,57,49.150002,57.099998,1496292
18-May-04,49.200001,56.849998,49.150002,1762314
19-May-04,57.900002,63.049999,56.849998,2214184
20-May-04,63.400002,61.799999,63.049999,2074224
21-May-04,60.549999,65,61.799999,3563776
24-May-04,66.599998,62.599998,65,1982403
25-May-04,61.900002,61.900002,62.599998,1481161
26-May-04,60.650002,62.150002,61.900002,1055126
27-May-04,60.650002,61.450001,62.150002,1345057
28-May-04,61.099998,56.75,61.450001,1464782
31-May-04,56.549999,54.299999,56.75,1006536
01-Jun-04,54.549999,55.099998,54.299999,728565
02-Jun-04,55.200001,57.549999,55.099998,901390
03-Jun-04,58.599998,56.75,57.549999,1688349
04-Jun-04,58.900002,55.450001,56.75,2051720
07-Jun-04,56.75,55.849998,55.450001,1688569
08-Jun-04,56.400002,54.950001,55.849998,1342945
09-Jun-04,55,54.599998,54.950001,2096305
10-Jun-04,54.849998,54.450001,54.599998,998627
11-Jun-04,54.5,50.75,54.450001,3130065
14-Jun-04,51.650002,49.299999,50.75,2912953
15-Jun-04,49.5,50.150002,49.299999,3640076
16-Jun-04,51.599998,50.599998,50.150002,3153333
17-Jun-04,50.900002,51.549999,50.599998,2064870
18-Jun-04,51.599998,50.400002,51.549999,2367460
21-Jun-04,50.200001,49.700001,50.400002,2145306
22-Jun-04,50.049999,49.849998,49.700001,1190110
23-Jun-04,50,47.799999,49.849998,1342657
24-Jun-04,48,46.900002,47.799999,3027750
25-Jun-04,47,46.849998,46.900002,1815063
28-Jun-04,47,47.299999,46.849998,2925993
29-Jun-04,47.200001,47.25,47.299999,4291734
30-Jun-04,47.5,46.75,47.25,2304866
01-Jul-04,47,49.25,46.75,4200111
02-Jul-04,48.75,49.299999,49.25,3475163
05-Jul-04,46.549999,46.950001,49.299999,1819994
06-Jul-04,47.349998,47.549999,46.950001,1598359
07-Jul-04,47.950001,46.650002,47.549999,1631134
08-Jul-04,47,44.900002,46.650002,1926713
09-Jul-04,45,45.349998,44.900002,891484
12-Jul-04,45.5,47.150002,45.349998,1528515
13-Jul-04,47.700001,46.349998,47.150002,445967
14-Jul-04,46.700001,47.75,46.349998,1780471
15-Jul-04,47.799999,47.75,47.75,1182043
16-Jul-04,47.900002,48.950001,47.75,1714884
19-Jul-04,49.650002,49.650002,48.950001,1953738
20-Jul-04,49.75,48.700001,49.650002,958718
21-Jul-04,49,49.049999,48.700001,833393
22-Jul-04,49.700001,51.150002,49.049999,3129007
23-Jul-04,51.75,51.299999,51.150002,1639079
26-Jul-04,50.5,52,51.299999,2229406
27-Jul-04,52.799999,50.25,52,1740408
28-Jul-04,50,48.950001,50.25,1616392
29-Jul-04,48.900002,48.450001,48.950001,2627649
30-Jul-04,48.599998,47.950001,48.450001,2034372
02-Aug-04,48.900002,48.049999,47.950001,917888
03-Aug-04,48.299999,48.599998,48.049999,1170701
04-Aug-04,47.549999,48.900002,48.599998,1294521
05-Aug-04,49,49.799999,48.900002,1714920
06-Aug-04,49.799999,49.349998,49.799999,1816916
09-Aug-04,49.049999,49.700001,49.349998,1259829
10-Aug-04,50.099998,49.150002,49.700001,1357114
11-Aug-04,48.200001,47.150002,49.150002,918328
12-Aug-04,47.25,45.650002,47.150002,1266449
13-Aug-04,45.700001,45.900002,45.650002,868552
16-Aug-04,46,46,45.900002,458619
17-Aug-04,46.650002,46.200001,46,379076
18-Aug-04,46.400002,45.599998,46.200001,464734
19-Aug-04,45.75,44.700001,45.599998,828893
20-Aug-04,45,44.900002,44.700001,629605
23-Aug-04,45.200001,43.150002,44.900002,989391
24-Aug-04,43.650002,43,43.150002,597278
25-Aug-04,43.150002,43.5,43,529728
26-Aug-04,43.799999,44.299999,43.5,1781546
27-Aug-04,44.5,44.849998,44.299999,757355
30-Aug-04,45.700001,45.849998,44.849998,650664
31-Aug-04,46.900002,45.700001,45.849998,435369
01-Sep-04,45.950001,46.650002,45.700001,609962
02-Sep-04,47,47.450001,46.650002,1158245
03-Sep-04,47.700001,47.75,47.450001,1333515
06-Sep-04,48,48.25,47.75,1455692
07-Sep-04,48.5,48.299999,48.25,787553
08-Sep-04,48.450001,47.849998,48.299999,711510
09-Sep-04,47.75,46.650002,47.849998,875202
10-Sep-04,47.25,47.099998,46.650002,863532
13-Sep-04,47.5,46.349998,47.099998,515037
14-Sep-04,46.099998,46.5,46.349998,434527
15-Sep-04,46.599998,46.599998,46.5,580260
16-Sep-04,46.75,47.599998,46.599998,665845
17-Sep-04,49.5,51.650002,47.599998,5310228
20-Sep-04,51.400002,52.049999,51.650002,2599047
21-Sep-04,52.75,52.099998,52.049999,965674
22-Sep-04,52.450001,53.599998,52.099998,1623294
23-Sep-04,53.650002,53.150002,53.599998,2475054
24-Sep-04,53,52.099998,53.150002,678783
27-Sep-04,51.950001,50.950001,52.099998,649946
